市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.040,1.91,0.14,2.05,0.026,19,SW,1.9,2,18.9,86.7
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.022,,,,0.033,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.044,,,,0.027,14,SW,2.3,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.047,1.92,0.19,2.11,0.023,,SW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.044,1.92,0.06,1.98,0.016,21,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.030,,,,0.024,,SW,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.016,0.016,,0.039,1.88,0.16,2.04,0.027,,SW,1.9,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.049,1.94,0.13,2.07,0.022,,SW,3.4,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.048,1.89,0.18,2.07,0.040,,SW,2.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.023,,WSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.051,,,,0.018,19,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.033,1.86,0.07,1.93,0.022,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.88,0.06,1.94,0.019,19,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.046,1.88,0.11,1.99,0.022,12,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.86,0.06,1.92,0.020,12,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.049,1.87,0.11,1.98,0.012,9,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.048,1.90,0.09,1.99,0.026,15,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.038,1.90,0.10,2.00,0.019,21,W,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.047,1.86,0.07,1.93,0.019,14,NW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.021,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.045,1.89,0.09,1.98,0.020,15,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.039,1.95,0.15,2.10,0.025,15,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.86,0.11,1.97,0.020,13,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.034,1.85,0.06,1.91,0.019,6,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.84,0.08,1.92,0.009,6,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.012,0.030,0.042,0.4,,,,,0.029,21,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.017,25,SW,2.2,,,
四日市市,納屋,*,0.004,0.018,0.022,,,1.90,0.22,2.12,0.030,16,SW,2.5,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.025,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.023,0.043,0.4,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.007,0.032,0.039,0.4,,1.88,0.09,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.024,0.034,0.3,,1.87,0.09,1.96,0.026,,,,,,
