市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.050,1.97,0.11,2.08,0.043,30,N,2.6,101,23.3,47.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.049,19,CALM,0.3,,,
川越町,川越南小学校,0.001,0.005,0.021,0.026,,0.029,,,,0.040,32,NW,1.1,,,
四日市市,磯津,0.004,0.003,0.019,0.022,,0.032,2.03,0.47,2.50,0.079,,E,1.4,,,
四日市市,四日市商業,0.001,0.005,0.022,0.027,,0.023,2.13,0.09,2.22,0.039,28,N,0.9,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,0.021,,,,0.059,,E,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.019,0.025,,0.015,2.11,0.19,2.30,0.042,,NNE,0.6,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.043,2.04,0.16,2.20,0.041,,NNW,1.8,,,
四日市市,楠,0.006,0.006,0.019,0.025,,0.031,2.10,0.67,2.77,0.019,,NE,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.026,0.032,,0.030,,,,0.060,28,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.054,1.93,0.11,2.04,0.050,24,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,2.02,0.09,2.11,0.051,32,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.050,1.92,0.11,2.03,0.063,53,NW,1.5,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.044,1.90,0.07,1.97,0.063,52,SW,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.032,2.02,0.14,2.16,0.068,40,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.026,2.08,0.10,2.18,0.082,49,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.018,1.98,0.14,2.12,0.066,36,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.040,1.93,0.08,2.01,0.068,35,WNW,2.2,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.025,,,,0.066,29,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.021,2.16,0.18,2.34,0.061,25,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.98,0.04,2.02,0.066,47,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.032,1.88,0.09,1.97,0.050,31,CALM,0.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.08,1.97,0.044,37,E,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.034,18,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.036,34,NW,1.0,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,2.05,0.20,2.25,0.038,28,NNW,1.4,,,
四日市市,東名阪,0.001,0.005,0.021,0.026,,,,,,0.038,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.028,0.050,0.6,,,,,0.050,26,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.08,1.99,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.5,,1.99,0.17,2.16,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,110,17.7,43.0
