市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.035,0.036,,0.018,1.98,0.20,2.18,0.027,28,,,0,7.1,52.5
いなべ市,大安中学校,0.001,0.000,0.026,0.026,,0.008,,,,0.028,22,,,,,
川越町,川越南小学校,0.002,0.001,0.031,0.032,,0.014,,,,0.020,23,,,,,
四日市市,四日市商業,0.001,0.007,0.042,0.049,,0.004,1.99,0.13,2.12,0.035,28,N,1.3,,,
四日市市,四日市南,0.003,0.000,0.038,0.038,,0.005,,,,0.036,,N,1.1,,,
四日市市,三浜小学校,0.003,0.023,0.042,0.065,,0.000,2.00,0.33,2.33,0.031,,NNE,0.8,,,
四日市市,北星高校,0.003,0.004,0.040,0.044,,0.005,1.96,0.23,2.19,0.030,,NNW,2.0,,,
四日市市,楠,0.006,0.020,0.045,0.065,,0.004,1.97,0.43,2.40,0.017,,N,2.3,,,
四日市市,西朝明中学校,,0.002,0.029,0.031,,,,,,0.033,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.014,0.043,0.057,,0.002,,,,0.038,34,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.013,0.041,0.054,,0.004,1.97,0.20,2.17,0.042,23,,,,,
津市,津西が丘小学校,0.001,0.008,0.033,0.041,,0.002,2.00,0.27,2.27,0.062,34,NNW,0.6,,,
津市,津立成小学校,0.001,*,*,*,,0.002,1.96,0.28,2.24,*,36,,,,,
津市,林業研究所,0.001,0.000,0.015,0.015,,0.011,1.93,0.11,2.04,0.033,20,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.024,0.025,,0.010,1.96,0.21,2.17,0.029,29,NNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.019,0.020,,0.012,1.93,0.11,2.04,0.031,23,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.022,0.023,,0.016,1.95,0.16,2.11,0.036,28,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.030,0.031,,0.010,1.96,0.14,2.10,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.017,0.017,,0.018,,,,0.021,22,WNW,0.8,,,
伊賀市,伊賀柘植,0.003,0.000,0.014,0.014,,0.031,1.92,0.12,2.04,0.019,19,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.033,0.034,,0.016,1.96,0.20,2.16,0.030,26,,,,,
名張市,名張小学校,0.002,0.000,0.016,0.016,,0.021,1.97,0.18,2.15,0.028,24,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.016,0.018,,0.018,1.91,0.09,2.00,0.030,17,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.040,1.90,0.06,1.96,0.012,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.026,0.028,0.4,,,,,0.037,27,,,,,
四日市市,北消防署,,0.009,0.044,0.053,,,,,,0.030,29,NNW,1.2,,,
四日市市,納屋,0.002,0.029,0.045,0.074,,,2.01,0.31,2.32,0.030,33,NNW,1.2,,,
四日市市,東名阪,0.001,0.048,0.045,0.093,,,,,,0.039,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.045,0.075,0.9,,,,,0.045,27,,,,,
亀山市,国道２５号亀山,,0.044,0.037,0.081,0.6,,2.00,0.35,2.35,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.031,0.058,0.6,,1.97,0.20,2.17,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,0.2,99.1
