市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.057,*,*,*,*,11,,,117,23.1,71.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.030,18,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.050,,,,0.024,21,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.054,1.92,0.05,1.97,0.035,,SE,6.2,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.053,1.90,0.07,1.97,0.008,14,S,3.6,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.040,,,,0.013,,ESE,4.3,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.052,1.86,0.12,1.98,0.024,14,SSE,3.2,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.051,1.89,0.06,1.95,0.021,,SE,6.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.053,1.86,0.11,1.97,0.018,,SE,6.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.030,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.057,,,,0.019,16,ESE,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.89,0.07,1.96,0.026,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.03,1.91,0.026,18,E,1.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.047,1.85,0.04,1.89,0.028,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.048,*,*,*,0.006,9,E,4.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.050,1.87,0.08,1.95,0.019,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.88,0.07,1.95,0.014,12,ESE,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.84,0.06,1.90,0.023,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,*,*,*,0.019,*,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.028,,E,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.85,0.05,1.90,0.007,5,E,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.02,1.88,0.014,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.89,0.05,1.94,0.013,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.059,1.85,0.05,1.90,0.014,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.024,18,SSE,4.2,,,
四日市市,納屋,0.001,0.075,0.051,0.126,,,1.89,0.15,2.04,0.015,14,SE,3.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.025,,SE,3.9,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.018,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.021,,,,,,
