市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.027,1.85,0.16,2.01,0.015,6,,,54,16.9,80.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.006,6,,,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.023,,,,0.004,1,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.026,1.86,0.06,1.92,0.003,9,NNW,4.8,,,
四日市市,四日市南,0.000,0.003,0.012,0.015,,0.020,,,,0.014,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.015,0.030,0.045,,0.011,1.88,0.25,2.13,0.047,,NNW,1.6,,,
四日市市,北星高校,0.001,0.004,0.016,0.020,,0.023,1.83,0.16,1.99,0.008,,NNW,2.0,,,
四日市市,楠,0.001,0.009,0.025,0.034,,0.018,1.88,0.29,2.17,0.010,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.013,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.017,0.020,,0.023,,,,0.014,13,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.020,0.023,,0.021,1.86,0.12,1.98,0.020,2,,,,,
津市,津西が丘小学校,0.001,0.005,0.021,0.026,,0.019,1.90,0.16,2.06,0.022,8,NNW,1.7,,,
津市,津立成小学校,0.001,0.004,0.023,0.027,,0.017,1.85,0.15,2.00,0.021,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,1.88,0.09,1.97,0.003,0,SW,0.4,,,
松阪市,松阪第五小学校,0.004,0.018,0.031,0.049,,0.008,1.91,0.19,2.10,0.033,16,NW,0.7,,,
明和町,明星小学校,0.001,0.002,0.017,0.019,,0.024,1.90,0.12,2.02,0.018,12,N,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.021,0.023,,0.015,1.88,0.14,2.02,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.016,0.017,,0.023,1.89,0.13,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.019,,,,0.014,8,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.031,1.83,0.11,1.94,0.003,2,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.025,1.82,0.15,1.97,0.008,0,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.025,1.85,0.09,1.94,0.007,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.024,1.82,0.08,1.90,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.008,0.010,,0.024,1.83,0.11,1.94,0.015,17,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.013,3,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.018,19,NNW,2.0,,,
四日市市,納屋,0.001,0.017,0.027,0.044,,,1.94,0.25,2.19,0.022,8,NNW,1.6,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.000,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.039,0.107,0.7,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.86,0.12,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.033,0.053,0.5,,1.92,0.23,2.15,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,46,7.8,99.2
