市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.058,1.90,0.09,1.99,0.026,19,,,6,20.3,65.3
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.056,,,,0.013,12,,,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.048,,,,0.029,14,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.053,1.88,0.04,1.92,0.010,,S,3.0,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.050,1.89,0.08,1.97,0.019,16,SSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.052,,,,0.017,,S,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.056,1.85,0.11,1.96,0.017,11,SSW,2.4,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.046,1.97,0.19,2.16,0.018,,SSE,5.8,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.050,1.87,0.10,1.97,0.012,,S,2.8,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.038,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.062,,,,0.021,15,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.88,0.08,1.96,0.020,9,,,,,
津市,津西が丘小学校,0.004,0.000,0.015,0.015,,0.044,1.89,0.08,1.97,0.022,24,SE,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.87,0.08,1.95,0.035,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.87,0.03,1.90,0.020,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.018,11,SSW,2.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.87,0.06,1.93,0.014,14,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.05,1.93,0.027,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.89,0.05,1.94,0.028,11,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.022,*,SW,1.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.072,1.88,0.08,1.96,0.026,21,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.068,1.93,0.09,2.02,0.024,17,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.065,1.90,0.13,2.03,0.030,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.019,1.84,0.07,1.91,0.010,13,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.038,1.73,0.05,1.78,0.009,-8,,,,,
桑名市,国道２５８号桑名,,0.018,0.027,0.045,0.4,,,,,0.018,18,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.028,22,SSE,3.4,,,
四日市市,納屋,0.002,0.034,0.039,0.073,,,1.89,0.15,2.04,0.016,21,SSE,2.1,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.018,,SSE,1.5,,,
四日市市,伊坂,,0.000,0.014,0.014,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.025,4,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.90,0.08,1.98,0.012,,,,,,
