市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.94,0.06,2.00,0.004,4,,,0,1.5,57.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.034,,,,0.011,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.037,,,,0.006,5,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.93,0.02,1.95,0.000,7,NNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.026,,,,0.008,,N,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.026,1.93,0.04,1.97,0.007,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.91,0.04,1.95,0.006,,N,1.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.031,1.90,0.05,1.95,0.003,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.027,,,,0.005,4,SW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,2.00,0.05,2.05,0.012,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.95,0.06,2.01,0.014,4,NW,3.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.03,1.95,0.012,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.03,1.95,0.010,9,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.96,0.07,2.03,0.012,7,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.03,1.95,0.011,9,W,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.013,1.92,0.07,1.99,0.019,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.006,7,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.90,0.07,1.97,0.007,4,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.034,1.95,0.08,2.03,0.007,5,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.93,0.04,1.97,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.92,0.06,1.98,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.06,1.96,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.2,,,,,0.001,6,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.010,6,NNW,2.0,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.95,0.12,2.07,0.007,6,NW,0.9,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.000,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.5,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.94,0.07,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.96,0.06,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,0,-7.2,98.8
