市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.012,0.018,,0.012,1.98,0.12,2.10,0.019,11,,,181,7.1,53.6
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.030,,,,0.008,-13,,,,,
川越町,川越南小学校,0.001,0.005,0.010,0.015,,0.030,,,,0.012,12,,,,,
四日市市,四日市商業,0.000,0.004,0.011,0.015,,0.030,1.92,0.05,1.97,0.006,4,E,1.0,,,
四日市市,四日市南,*,0.006,0.013,0.019,,0.027,,,,0.014,,E,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.014,0.020,,0.027,1.92,0.07,1.99,0.007,,E,1.0,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.032,1.89,0.06,1.95,0.007,,NE,1.7,,,
四日市市,楠,0.003,0.008,0.019,0.027,,0.020,1.93,0.12,2.05,0.002,,E,2.4,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.003,,ENE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.014,0.020,,0.028,,,,0.013,6,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.033,1.92,0.08,2.00,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.005,0.010,0.015,,0.029,1.94,0.13,2.07,0.019,2,ESE,1.8,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.030,1.90,0.09,1.99,0.011,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.011,8,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.020,1.92,0.13,2.05,0.005,7,E,0.8,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.034,1.89,0.05,1.94,0.009,7,ENE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.008,0.012,,0.023,1.94,0.09,2.03,0.015,5,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.031,1.92,0.05,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.007,-9,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.008,0.010,0.018,,0.020,2.02,0.12,2.14,0.010,10,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.008,0.013,,0.022,1.98,0.15,2.13,0.023,1,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.027,1.94,0.04,1.98,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.037,1.89,0.07,1.96,0.017,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.007,-6,,,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.5,,,,,0.013,6,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.023,5,NE,2.7,,,
四日市市,納屋,0.001,0.025,0.022,0.047,,,1.97,0.18,2.15,0.002,12,N,1.1,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.006,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.028,0.073,0.7,,,,,0.000,9,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.93,0.09,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.3,,1.95,0.11,2.06,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.4,207,-0.5,97.2
