市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.008,0.011,,0.016,1.94,0.14,2.08,0.050,17,NNE,2.4,132,27.6,76.1
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.013,,,,0.042,20,CALM,0.1,,,
川越町,川越南小学校,0.001,0.004,0.008,0.012,,0.015,,,,0.041,21,ENE,1.4,,,
四日市市,磯津,0.002,0.004,0.010,0.014,,0.014,1.97,0.15,2.12,0.033,,ENE,2.3,,,
四日市市,四日市商業,0.002,0.004,0.014,0.018,,0.014,1.90,0.10,2.00,0.035,18,ESE,0.7,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.005,,,,0.036,,ESE,0.9,,,
四日市市,三浜小学校,0.003,0.008,0.014,0.022,,0.010,1.91,0.15,2.06,0.029,,E,0.7,,,
四日市市,北星高校,0.003,0.005,0.011,0.016,,0.018,1.90,0.15,2.05,0.035,,ENE,0.9,,,
四日市市,楠,0.005,0.005,0.009,0.014,,0.014,1.90,0.17,2.07,0.017,,ENE,2.3,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.033,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.009,0.012,,0.020,,,,0.038,21,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.011,0.014,,0.018,1.81,0.14,1.95,0.047,20,E,0.6,,,
津市,津西が丘小学校,0.002,0.003,0.008,0.011,,0.016,1.86,0.11,1.97,0.041,17,SSW,0.6,,,
津市,津立成小学校,0.002,0.002,0.006,0.008,,0.014,1.86,0.13,1.99,0.042,11,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.012,1.85,0.12,1.97,0.031,25,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,1.82,0.10,1.92,0.037,20,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.019,1.90,0.11,2.01,0.031,31,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.007,0.011,,0.009,1.85,0.09,1.94,0.039,16,SW,1.4,,,
鳥羽市,鳥羽高校,0.002,0.001,0.005,0.006,,0.018,1.83,0.07,1.90,0.044,17,WNW,1.0,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.016,,,,0.031,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.010,2.15,0.18,2.33,0.038,27,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.007,2.00,0.22,2.22,0.039,18,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.84,0.07,1.91,0.033,29,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.009,1.78,0.10,1.88,0.037,17,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.012,1.78,0.14,1.92,0.024,21,SSE,0.9,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.043,17,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.035,26,NE,1.0,,,
四日市市,納屋,0.003,0.067,0.025,0.092,,,1.97,0.32,2.29,0.035,14,E,2.0,,,
四日市市,東名阪,0.002,0.007,0.012,0.019,,,,,,0.047,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.013,0.032,0.3,,,,,0.038,25,,,,,
亀山市,国道２５号亀山,,0.007,0.009,0.016,0.3,,1.82,0.14,1.96,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.017,0.048,0.4,,1.85,0.14,1.99,0.055,,,,,,
