市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.028,1.89,0.06,1.95,0.015,14,,,0,9.2,68.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.017,5,,,,,
川越町,川越南小学校,0.000,0.011,0.028,0.039,,0.001,,,,0.008,18,,,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.005,2.03,0.59,2.62,0.029,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.019,1.98,0.08,2.06,0.018,10,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.009,,,,0.021,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.006,0.021,0.027,,0.003,2.21,0.24,2.45,0.015,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.009,2.01,0.15,2.16,0.014,,NNW,0.4,,,
四日市市,楠,0.003,0.005,0.022,0.027,,0.006,1.98,0.29,2.27,0.014,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.028,0.036,,0.003,,,,0.023,27,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.89,0.09,1.98,0.014,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.93,0.08,2.01,0.012,16,W,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.024,1.87,0.13,2.00,0.018,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.019,1.86,0.01,1.87,0.013,14,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.016,1.94,0.31,2.25,0.025,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.92,0.05,1.97,0.021,16,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.91,0.09,2.00,0.026,13,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.034,1.88,0.05,1.93,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.014,14,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.007,0.009,0.016,,0.001,2.07,0.12,2.19,0.018,11,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.001,1.97,0.15,2.12,0.019,19,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.95,0.09,2.04,0.024,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.025,1.85,0.05,1.90,0.009,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.031,1.84,0.06,1.90,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.4,,,,,0.014,19,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.014,8,CALM,0.1,,,
四日市市,納屋,0.001,0.003,0.027,0.030,,,2.03,0.33,2.36,0.016,12,NW,0.5,,,
四日市市,東名阪,0.000,0.029,0.026,0.055,,,,,,0.009,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.033,0.055,*,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.91,0.06,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.89,0.06,1.95,0.016,,,,,,
