市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.018,1.93,0.16,2.09,0.008,6,,,0,14.2,91.5
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.007,,,,0.015,14,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.011,,,,0.011,8,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.014,1.94,0.10,2.04,0.021,7,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.009,,,,0.013,,W,0.5,,,
四日市市,三浜小学校,0.001,0.010,0.037,0.047,,0.003,1.94,0.24,2.18,0.023,,NW,0.6,,,
四日市市,北星高校,0.000,0.002,0.025,0.027,,0.012,1.91,0.20,2.11,0.010,,WNW,0.9,,,
四日市市,楠,0.001,0.001,0.032,0.033,,0.010,1.88,0.30,2.18,0.024,,WSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.020,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.029,0.031,,0.010,,,,0.013,12,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.006,1.92,0.16,2.08,0.016,9,,,,,
津市,津西が丘小学校,0.002,0.006,0.041,0.047,,0.003,2.04,0.22,2.26,0.034,22,SW,0.8,,,
津市,津立成小学校,0.001,0.002,0.034,0.036,,0.006,1.91,0.23,2.14,0.014,16,,,,,
津市,林業研究所,0.000,0.000,0.016,0.016,,0.012,1.92,0.13,2.05,0.032,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.018,0.021,,0.016,1.94,0.16,2.10,0.023,13,N,0.4,,,
明和町,明星小学校,0.001,0.000,0.016,0.016,,0.017,1.94,0.12,2.06,0.023,18,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.030,0.033,,0.007,1.94,0.19,2.13,0.035,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.024,0.025,,0.011,1.91,0.12,2.03,0.032,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.030,13,WSW,2.4,,,
伊賀市,伊賀柘植,0.001,0.016,0.022,0.038,,0.001,1.87,0.13,2.00,0.011,3,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.020,0.025,,0.004,1.82,0.19,2.01,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.007,1.82,0.24,2.06,0.022,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.82,0.04,1.86,0.014,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.009,1.80,0.07,1.87,0.007,10,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.5,,,,,0.010,13,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.018,12,WNW,0.4,,,
四日市市,納屋,0.000,0.008,0.036,0.044,,,1.95,0.25,2.20,0.015,6,WSW,1.6,,,
四日市市,東名阪,0.000,0.029,0.039,0.068,,,,,,0.020,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.040,0.085,1.0,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.019,0.037,0.056,0.6,,1.98,0.16,2.14,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.029,0.044,0.5,,1.93,0.17,2.10,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,0,13.2,99.4
