市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.86,0.07,1.93,0.016,12,NW,9.5,139,19.3,56.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.061,,,,0.024,19,NW,2.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.060,,,,0.021,0,NW,9.5,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.066,1.90,0.10,2.00,0.007,,NW,8.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.89,0.01,1.90,0.019,14,NNW,8.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.063,,,,0.018,,NNW,2.7,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.061,1.84,0.03,1.87,0.007,,NNW,5.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.065,1.85,0.04,1.89,0.014,,NW,10.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.066,1.81,0.03,1.84,0.019,,NW,6.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,9.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.067,,,,0.016,13,NW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.028,14,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.069,1.86,0.08,1.94,0.023,13,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.069,1.88,0.03,1.91,0.021,15,NW,9.0,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.065,1.86,0.04,1.90,0.016,14,N,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.068,1.85,0.09,1.94,0.016,19,NNW,4.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.01,1.88,0.022,15,NW,8.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.04,1.91,0.023,18,NW,5.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.069,1.84,0.02,1.86,0.020,12,NW,6.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.067,,,,0.016,7,NW,8.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.065,1.87,0.10,1.97,0.024,13,N,5.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.76,0.00,1.76,0.021,15,N,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.067,1.84,0.06,1.90,0.015,4,NNE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.059,1.87,0.08,1.95,0.014,7,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.016,15,NW,8.7,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.87,0.10,1.97,0.016,8,NW,6.4,,,
四日市市,東名阪,0.001,0.005,0.011,0.016,,,,,,0.012,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.009,0.023,0.3,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.07,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.83,0.07,1.90,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.6,24,7.1,99.1
