市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.025,2.07,0.15,2.22,0.016,7,,,0,20.7,90.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.031,,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.003,,,,0.007,17,,,,,
四日市市,磯津,0.004,0.001,0.031,0.032,,0.007,2.07,0.18,2.25,0.018,,ESE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.011,2.09,0.08,2.17,0.007,10,N,1.1,,,
四日市市,四日市南,0.001,*,*,*,,0.008,,,,0.014,,NNW,0.9,,,
四日市市,三浜,0.000,0.013,0.027,0.040,,0.002,2.13,0.22,2.35,0.023,6,NNE,0.8,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.010,2.23,0.24,2.47,0.014,,N,1.4,,,
四日市市,楠,0.000,0.002,0.023,0.025,,0.007,2.13,0.31,2.44,0.023,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.010,,,,0.022,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.027,0.033,,0.010,2.07,0.16,2.23,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.005,2.39,0.17,2.56,0.026,16,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.010,2.20,0.14,2.34,0.014,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.97,0.14,2.11,0.010,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.009,0.007,0.016,,0.014,*,*,*,0.018,17,NNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.09,0.10,2.19,0.009,9,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.020,*,*,*,0.020,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.008,1.94,0.09,2.03,0.011,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.020,,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.026,1.99,0.10,2.09,0.013,7,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.022,0.023,,0.004,2.26,0.18,2.44,0.016,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,2.01,0.21,2.22,0.018,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.004,1.88,0.10,1.98,0.004,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.007,*,*,*,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.4,,,,,0.024,7,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.015,10,N,1.0,,,
四日市市,納屋,0.000,0.004,0.030,0.034,,,2.11,0.28,2.39,0.002,9,NW,0.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.016,,N,0.5,,,
四日市市,伊坂,,0.062,0.037,0.099,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.030,0.060,0.6,,,,,0.041,26,,,,,
亀山市,国道２５号亀山,,0.028,0.022,0.050,0.4,,*,*,*,0.020,,,,,,
