市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.051,1.93,0.12,2.05,0.030,40,SSE,3.6,344,26.1,66.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.047,,,,0.030,32,E,0.4,,,
川越町,川越南小学校,0.003,0.003,0.010,0.013,,0.040,,,,0.033,42,SE,4.1,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.038,1.96,0.14,2.10,0.019,,SSE,3.8,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.048,1.92,0.12,2.04,0.026,20,S,1.0,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.033,,,,0.027,,SE,2.3,,,
四日市市,三浜小学校,0.003,0.002,0.010,0.012,,0.044,1.88,0.20,2.08,0.031,,SSW,2.4,,,
四日市市,北星高校,0.004,0.004,0.014,0.018,,0.046,1.90,0.10,2.00,0.029,,SSE,5.2,,,
四日市市,楠,0.007,0.002,0.006,0.008,,0.045,1.89,0.20,2.09,0.002,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.050,,,,0.029,22,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.052,1.89,0.12,2.01,0.028,20,SE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.053,1.88,0.11,1.99,0.032,17,SE,2.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,*,*,*,0.040,*,SE,2.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.051,1.87,0.09,1.96,0.017,19,ESE,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.13,2.04,0.028,16,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.044,1.87,0.10,1.97,0.028,22,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.032,1.87,0.06,1.93,0.039,21,ENE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.038,1.90,0.09,1.99,0.034,13,E,2.6,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.043,,,,0.029,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.053,1.88,0.09,1.97,0.019,14,ESE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.047,1.92,0.16,2.08,0.019,26,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.89,0.08,1.97,0.022,18,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.87,0.06,1.93,0.023,27,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.053,1.87,0.07,1.94,0.013,13,SE,2.4,,,
桑名市,国道２５８号桑名,,0.033,0.032,0.065,0.4,,,,,0.037,28,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.030,29,SSE,3.6,,,
四日市市,納屋,*,0.106,0.054,0.160,,,1.92,0.19,2.11,0.034,31,SE,2.9,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.036,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.2,,,,,0.027,34,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.88,0.09,1.97,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.90,0.11,2.01,0.032,,,,,,
