市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.035,0.035,,0.058,1.93,0.21,2.14,0.073,58,SSE,1.1,0,18.9,52.5
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.058,,,,0.081,54,NW,1.1,,,
川越町,川越南小学校,0.009,0.001,0.032,0.033,,0.048,,,,0.081,52,SE,1.1,,,
四日市市,磯津,0.006,0.000,0.011,0.011,,0.071,1.95,0.12,2.07,0.062,,SSW,2.5,,,
四日市市,四日市商業,0.004,0.000,0.024,0.024,,0.062,1.94,0.13,2.07,0.081,58,ESE,0.8,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.050,,,,0.072,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.068,1.89,0.15,2.04,0.059,,CALM,0.2,,,
四日市市,北星高校,0.008,0.001,0.037,0.038,,0.050,1.92,0.30,2.22,0.070,,SE,0.7,,,
四日市市,楠,0.013,0.001,0.002,0.003,,0.074,1.89,0.09,1.98,0.046,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.028,0.028,,,,,,0.056,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.024,0.024,,0.060,,,,0.077,58,W,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.023,0.023,,0.055,1.91,0.11,2.02,0.064,64,W,0.5,,,
津市,津西が丘小学校,0.004,0.000,0.014,0.014,,0.065,1.95,0.11,2.06,0.074,53,NW,0.9,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.058,1.92,0.23,2.15,0.076,58,S,1.4,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.061,1.91,0.08,1.99,0.057,58,WNW,0.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.069,1.91,0.15,2.06,0.046,48,SW,1.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.073,1.91,0.06,1.97,0.059,47,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.052,1.91,0.11,2.02,0.060,44,SSE,1.6,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.088,1.91,0.06,1.97,0.064,43,SSE,1.4,,,
志摩市,鵜方,0.003,0.000,0.012,0.012,,0.053,,,,0.058,42,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.029,0.029,,0.055,1.95,0.23,2.18,0.063,39,ESE,1.3,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.029,1.89,0.16,2.05,0.059,50,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.015,0.015,,0.038,1.88,0.14,2.02,0.054,34,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.007,0.009,,0.056,1.89,0.11,2.00,0.051,57,NW,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.054,0.066,0.7,,,,,0.086,61,,,,,
四日市市,北消防署,,0.003,0.060,0.063,,,,,,0.074,61,SE,1.0,,,
四日市市,納屋,0.006,0.048,0.080,0.128,,,1.89,0.38,2.27,0.071,70,N,0.5,,,
四日市市,東名阪,0.003,0.004,0.038,0.042,,,,,,0.079,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.043,0.059,0.7,,,,,0.075,43,,,,,
亀山市,国道２５号亀山,,0.004,0.041,0.045,0.5,,1.90,0.10,2.00,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.036,0.045,0.5,,1.90,0.13,2.03,0.072,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.9,0,12.3,58.2
