市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.93,0.09,2.02,0.027,26,NNW,5.0,168,19.5,39.2
いなべ市,大安中学校,0.003,0.001,0.007,0.008,,0.046,,,,0.041,26,NW,2.2,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.047,,,,0.023,28,NW,5.3,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.047,1.93,0.17,2.10,0.017,,NW,4.5,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.049,1.93,0.02,1.95,0.034,23,N,3.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.046,,,,0.035,,NW,1.8,,,
四日市市,三浜小学校,0.002,0.005,0.014,0.019,,0.037,1.91,0.03,1.94,0.022,,N,2.6,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.047,1.94,0.05,1.99,0.028,,NW,4.2,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.045,1.91,0.07,1.98,0.014,,NNW,3.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.009,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.051,,,,0.036,32,NW,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.049,1.91,0.14,2.05,0.032,22,NW,4.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.049,1.90,0.10,2.00,0.038,13,NNW,2.5,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.048,1.91,0.06,1.97,0.033,28,NNW,4.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.048,1.90,0.03,1.93,0.029,25,NW,2.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.002,0.004,,0.051,1.93,0.09,2.02,0.025,22,NNW,2.8,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.049,1.91,0.04,1.95,0.021,25,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.037,1.91,0.06,1.97,0.042,26,NW,5.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.92,0.06,1.98,0.033,33,NW,3.3,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.051,,,,0.035,23,NNW,9.1,,,
伊賀市,伊賀柘植,0.003,0.001,0.004,0.005,,0.048,1.90,0.08,1.98,0.034,24,N,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.049,1.92,0.11,2.03,0.033,25,N,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.92,0.03,1.95,0.031,24,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.047,1.87,0.06,1.93,0.022,14,N,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.014,9,WNW,3.0,,,
桑名市,国道２５８号桑名,,0.026,0.034,0.060,0.6,,,,,0.038,30,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.021,23,NNW,4.0,,,
四日市市,納屋,0.002,0.001,0.007,0.008,,,1.94,0.14,2.08,0.029,25,NNW,3.7,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.023,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.022,0.051,*,,,,,0.034,32,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.91,0.06,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.3,,1.93,0.05,1.98,0.031,,,,,,
