市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.036,1.89,0.08,1.97,0.038,27,S,5.5,58,23.0,74.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.045,32,SSE,1.2,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.034,,,,0.052,31,SSE,5.0,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.046,1.88,0.06,1.94,0.040,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.037,1.44,0.04,1.48,0.051,25,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.031,,,,0.037,,SE,3.2,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.040,1.84,0.14,1.98,0.035,,SSW,2.5,,,
四日市市,北星高校,0.003,0.005,0.014,0.019,,0.034,1.87,0.11,1.98,0.039,,S,4.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.046,1.85,0.07,1.92,0.039,,SSE,4.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.032,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.049,,,,0.054,33,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.86,0.06,1.92,0.063,31,ESE,3.8,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.052,1.88,0.06,1.94,0.072,38,ESE,2.5,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.045,1.87,0.02,1.89,0.075,42,ESE,5.0,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.052,36,ENE,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.09,1.98,0.043,28,SE,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.08,1.93,0.048,31,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.032,1.87,0.08,1.95,0.047,28,ESE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.84,0.07,1.91,0.062,24,ESE,2.4,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.84,0.05,1.89,0.040,29,ESE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.10,1.99,0.048,30,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.88,0.01,1.89,0.039,30,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.043,1.85,0.05,1.90,0.037,29,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.84,0.06,1.90,0.044,*,ESE,2.9,,,
桑名市,国道２５８号桑名,,0.036,0.021,0.057,0.4,,,,,0.042,33,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.043,31,SSE,3.1,,,
四日市市,納屋,0.003,0.093,0.041,0.134,,,1.91,0.14,2.05,0.046,35,SSE,3.7,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.041,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.080,38,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.09,1.96,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.86,0.09,1.95,0.052,,,,,,
