市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.056,1.92,0.09,2.01,0.053,33,SSE,2.7,0,20.4,79.4
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.046,,,,0.045,19,CALM,0.3,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.052,,,,0.054,17,SE,2.5,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.055,1.91,0.06,1.97,0.064,,SSE,2.3,,,
四日市市,四日市商業,0.003,0.000,0.019,0.019,,0.045,1.90,0.09,1.99,0.070,33,SE,1.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.039,,,,0.059,,N,0.4,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.048,1.87,0.10,1.97,0.042,,SSE,1.6,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.058,1.88,0.07,1.95,0.054,,SE,2.7,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.053,1.89,0.06,1.95,0.049,,ENE,0.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.048,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.053,,,,0.060,36,NE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.016,0.016,,0.045,1.92,0.08,2.00,0.053,31,NNE,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.022,0.022,,0.034,1.91,0.08,1.99,0.056,29,N,0.9,,,
津市,津立成小学校,0.002,0.000,0.024,0.024,,0.034,1.89,0.11,2.00,0.061,27,NNW,1.8,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.031,1.89,0.12,2.01,0.050,36,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.10,2.00,0.028,16,NW,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.89,0.10,1.99,0.046,27,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.040,1.89,0.09,1.98,0.047,33,SSE,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.059,1.86,0.03,1.89,0.055,42,SSE,3.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.056,,,,0.051,32,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.022,0.022,,0.042,1.96,0.20,2.16,0.056,40,SSE,1.7,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.023,1.91,0.13,2.04,0.048,31,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.022,1.85,0.07,1.92,0.043,18,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.90,0.06,1.96,0.044,33,NW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.029,0.040,0.6,,,,,0.052,32,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.046,*,SSE,1.0,,,
四日市市,納屋,0.003,0.036,0.040,0.076,,,1.84,0.10,1.94,0.048,28,SE,1.5,,,
四日市市,東名阪,0.001,0.001,0.016,0.017,,,,,,0.040,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.015,0.016,0.3,,,,,0.069,22,,,,,
亀山市,国道２５号亀山,,0.000,0.032,0.032,0.4,,1.89,0.55,2.44,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.032,0.037,0.4,,1.91,0.10,2.01,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.1,0,16.2,89.0
