市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.012,1.93,0.13,2.06,0.036,23,SE,1.5,10,22.1,85.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.008,,,,0.036,24,WSW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.012,,,,0.030,18,SE,2.4,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.020,1.88,0.07,1.95,0.030,,SE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.017,1.88,0.03,1.91,0.024,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.012,,,,0.035,,SE,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.017,1.83,0.12,1.95,0.023,,S,1.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.018,1.89,0.09,1.98,0.030,,SE,2.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.021,1.86,0.07,1.93,0.045,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.038,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.021,,,,0.035,19,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.013,*,*,*,0.048,23,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.009,1.95,0.09,2.04,0.036,11,WSW,0.6,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.007,1.92,0.06,1.98,0.045,19,SSE,1.3,,,
津市,林業研究所,0.000,0.004,0.003,0.007,,0.001,1.95,0.09,2.04,0.037,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.005,2.06,0.17,2.23,0.027,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.006,2.23,0.08,2.31,0.032,18,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.005,1.97,0.05,2.02,0.023,13,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.022,1.86,0.04,1.90,0.039,25,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.042,28,*,*,,,
伊賀市,伊賀柘植,0.000,0.003,0.003,0.006,,0.004,2.00,0.08,2.08,0.023,16,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.017,0.039,,0.001,1.99,0.17,2.16,0.032,18,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.95,0.07,2.02,0.021,13,N,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.003,1.83,0.06,1.89,0.024,11,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.84,0.09,1.93,0.030,10,NW,1.1,,,
桑名市,国道２５８号桑名,,0.053,0.028,0.081,0.4,,,,,0.034,22,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.026,26,SE,1.9,,,
四日市市,納屋,*,0.147,0.029,0.176,,,1.90,0.15,2.05,0.048,29,SE,1.7,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.027,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.2,,,,,0.050,19,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.10,2.01,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.012,0.053,0.3,,1.93,0.11,2.04,0.028,,,,,,
