市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.019,17,,,109,25.4,26.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.016,-6,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.057,,,,0.012,17,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.060,1.91,0.08,1.99,0.017,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.061,1.91,0.03,1.94,0.023,15,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.053,,,,0.020,,NW,0.5,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.057,1.86,0.03,1.89,0.012,14,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.058,1.88,0.03,1.91,0.016,,WNW,3.2,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.062,1.86,0.12,1.98,0.013,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.066,,,,0.024,26,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.070,1.92,0.05,1.97,0.025,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.11,1.98,0.027,18,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.061,1.87,0.03,1.90,0.031,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.89,0.03,1.92,0.018,13,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.064,1.89,0.07,1.96,0.012,16,NNW,1.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.063,1.89,0.05,1.94,0.017,12,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.057,1.89,0.04,1.93,0.026,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.90,0.05,1.95,0.023,19,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.053,,,,0.026,,S,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.063,1.87,0.05,1.92,0.016,11,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.062,1.89,0.09,1.98,0.020,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.063,1.90,0.03,1.93,0.023,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.88,0.08,1.96,0.027,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.064,1.91,0.03,1.94,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.013,18,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.021,14,WNW,2.8,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.91,0.12,2.03,0.016,12,WNW,1.9,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.019,,NW,1.6,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.015,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,0.4,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.90,0.08,1.98,0.017,,,,,,
