市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.021,1.96,0.15,2.11,0.012,-6,N,2.6,0,25.5,74.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.015,2,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.021,,,,0.016,7,N,1.4,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.022,1.94,0.24,2.18,0.014,,N,1.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.029,1.87,0.06,1.93,0.026,13,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.018,,,,0.029,,N,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.022,0.025,,0.015,1.89,0.19,2.08,0.016,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.026,1.94,0.12,2.06,0.014,,NNE,1.6,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.025,1.90,0.18,2.08,0.030,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.017,,,,0.023,9,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.023,1.87,0.09,1.96,0.019,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,1.94,0.15,2.09,0.021,-20,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.028,1.88,0.13,2.01,0.026,10,WNW,0.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.026,1.88,0.12,2.00,0.014,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.020,2.03,0.16,2.19,0.017,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.13,0.14,2.27,0.020,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.013,1.81,0.08,1.89,0.025,,S,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.022,1.80,0.06,1.86,0.032,10,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.031,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.013,2.10,0.13,2.23,0.011,9,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.023,1.87,0.13,2.00,0.016,1,ENE,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.006,1.89,0.07,1.96,0.025,13,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.006,1.82,0.05,1.87,0.026,2,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.010,1.77,0.10,1.87,0.021,10,SE,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.017,15,N,1.4,,,
四日市市,納屋,0.000,0.002,0.017,0.019,,,1.91,0.20,2.11,0.024,5,N,0.9,,,
四日市市,東名阪,0.001,0.009,0.028,0.037,,,,,,0.014,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.023,0.041,0.5,,,,,0.020,2,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.4,,1.86,0.10,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.91,0.14,2.05,0.026,,,,,,
