市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.87,0.08,1.95,0.018,7,,,15,18.8,91.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.027,,,,0.015,16,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.033,,,,0.007,10,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.037,1.86,1.20,3.06,0.009,,SE,4.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.84,0.06,1.90,0.028,6,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.035,,SE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.032,1.84,0.57,2.41,0.014,9,SSE,1.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.033,1.84,0.08,1.92,0.012,,SE,2.4,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.038,1.81,0.08,1.89,0.013,,SE,4.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.013,4,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.84,0.03,1.87,0.018,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.85,0.05,1.90,0.016,5,ENE,0.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.030,1.82,0.04,1.86,0.013,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.86,0.03,1.89,0.012,8,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.031,1.83,0.05,1.88,0.009,-2,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.05,1.91,0.004,1,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.84,0.09,1.93,0.015,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.032,1.82,0.04,1.86,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.021,9,S,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.034,1.84,0.06,1.90,0.005,6,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.030,1.84,0.06,1.90,0.002,-9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.025,1.85,0.02,1.87,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.83,0.05,1.88,0.006,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.035,1.74,0.06,1.80,0.007,-3,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.5,,,,,0.016,9,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.020,14,SE,2.8,,,
四日市市,納屋,0.001,0.015,0.018,0.033,,,1.84,0.16,2.00,0.000,8,SE,2.2,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.012,,SE,0.7,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.011,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.06,1.92,0.021,,,,,,
