市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.055,1.88,0.12,2.00,0.031,18,,,64,26.9,51.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.054,,,,0.028,16,,,,,
川越町,川越南小学校,0.004,0.001,0.017,0.018,,0.049,,,,0.025,20,,,,,
四日市市,磯津,0.004,0.001,0.006,0.007,,0.056,1.89,0.07,1.96,0.022,,SSW,4.2,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.057,1.87,0.08,1.95,0.023,19,SW,1.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.044,,,,0.023,,S,2.5,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.062,1.84,0.11,1.95,0.023,16,SSW,3.7,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.054,1.91,0.20,2.11,0.018,,SSW,4.8,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.059,1.85,0.09,1.94,0.021,,SW,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,S,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.063,,,,0.020,22,SSW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.065,1.85,0.07,1.92,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.86,0.07,1.93,0.023,2,SW,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.83,0.09,1.92,0.028,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.009,11,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.054,1.85,0.08,1.93,0.022,8,SW,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.011,15,SW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.056,1.84,0.07,1.91,0.025,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.85,0.06,1.91,0.026,24,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.034,,SSW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.053,1.83,0.07,1.90,0.012,9,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.84,0.11,1.95,0.010,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.84,0.05,1.89,0.019,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.029,1.84,0.09,1.93,0.029,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.83,0.05,1.88,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.024,0.040,0.064,0.5,,,,,0.028,26,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.018,29,SW,3.7,,,
四日市市,納屋,0.003,0.021,0.041,0.062,,,1.87,0.18,2.05,0.017,20,SSW,4.6,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.018,,SSW,4.2,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.016,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.4,,,,,0.016,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.87,0.06,1.93,0.023,,,,,,
