市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.010,0.018,,0.001,2.10,0.14,2.24,0.023,6,NE,1.5,15,26.8,86.4
いなべ市,大安中学校,0.001,0.006,0.006,0.012,,0.001,,,,0.021,4,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.006,0.011,,0.001,,,,0.024,13,ESE,1.6,,,
四日市市,磯津,0.003,0.009,0.008,0.017,,0.002,1.79,0.09,1.88,0.014,,ESE,1.1,,,
四日市市,四日市商業,0.002,0.013,0.013,0.026,,0.004,1.97,0.12,2.09,0.031,9,NNE,0.5,,,
四日市市,四日市南,0.002,0.007,0.008,0.015,,0.001,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.004,0.006,0.010,,0.003,1.75,0.07,1.82,0.016,,CALM,0.3,,,
四日市市,北星高校,0.013,0.008,0.009,0.017,,0.003,1.79,0.08,1.87,0.024,,ESE,1.2,,,
四日市市,楠,0.004,0.006,0.008,0.014,,0.004,1.75,0.10,1.85,0.013,,SE,0.9,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.004,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.009,0.016,,0.004,,,,0.018,5,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.022,0.010,0.032,,0.002,1.92,0.08,2.00,0.023,5,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.012,0.009,0.021,,0.001,1.99,0.12,2.11,0.026,18,NW,0.6,,,
津市,津立成小学校,0.001,0.010,0.007,0.017,,0.002,1.91,0.09,2.00,0.031,13,WNW,1.3,,,
津市,林業研究所,0.000,0.004,0.000,0.004,,0.002,1.96,0.13,2.09,0.022,14,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.005,0.013,,0.002,1.89,0.21,2.10,0.013,6,SW,0.7,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.003,1.98,0.10,2.08,0.012,5,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.002,1.80,0.08,1.88,0.017,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.002,0.004,0.006,,0.002,1.82,0.30,2.12,0.020,3,E,1.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.031,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.007,0.022,,0.002,2.24,0.21,2.45,0.017,12,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.007,0.017,,0.002,2.22,0.18,2.40,0.019,10,SSW,0.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,1.90,0.08,1.98,0.026,16,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.003,1.75,0.03,1.78,0.005,2,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.75,0.07,1.82,0.007,20,NW,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.3,,,,,0.023,4,,,,,
四日市市,北消防署,,0.013,0.010,0.023,,,,,,0.025,17,ESE,0.7,,,
四日市市,納屋,0.005,0.142,0.017,0.159,,,1.78,0.15,1.93,0.026,15,SE,1.2,,,
四日市市,東名阪,0.001,0.029,0.014,0.043,,,,,,0.016,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.007,0.032,0.2,,,,,0.016,12,,,,,
亀山市,国道２５号亀山,,0.040,0.011,0.051,0.3,,1.94,0.12,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.014,0.064,0.4,,1.92,0.14,2.06,0.032,,,,,,
