市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.073,1.93,0.15,2.08,0.080,57,S,4.5,279,26.3,68.2
いなべ市,大安中学校,0.004,0.000,0.013,0.013,,0.085,,,,0.069,57,SE,1.0,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.062,,,,0.098,52,S,3.6,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.056,1.90,0.15,2.05,0.094,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.074,1.91,0.17,2.08,0.071,48,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.057,,,,0.098,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.072,1.88,0.17,2.05,0.063,,SSW,3.3,,,
四日市市,北星高校,0.003,0.005,0.021,0.026,,0.064,1.91,0.19,2.10,0.072,,SSE,5.0,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.065,1.87,0.08,1.95,0.054,,S,5.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.043,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.075,,,,0.077,52,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.075,1.89,0.11,2.00,0.071,52,ENE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.063,1.89,0.08,1.97,0.093,52,ENE,1.6,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.067,1.86,0.10,1.96,0.079,56,ENE,2.9,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.079,1.88,0.09,1.97,0.067,60,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.11,2.01,0.092,47,NE,0.7,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.063,1.85,0.10,1.95,0.075,52,SE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.10,1.98,0.064,28,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.86,0.06,1.92,0.085,31,SSE,2.1,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.049,,,,0.065,41,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.072,1.92,0.17,2.09,0.055,38,ESE,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.03,1.94,0.047,45,E,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.069,1.87,0.09,1.96,0.053,57,SE,3.0,,,
熊野市,熊野木本中学校,0.001,*,*,*,,*,1.87,0.12,1.99,0.074,56,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.027,0.040,0.067,0.5,,,,,0.081,58,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.079,56,S,3.4,,,
四日市市,納屋,0.008,0.080,0.068,0.148,,,1.86,0.16,2.02,0.078,73,SSE,3.3,,,
四日市市,東名阪,0.004,0.001,0.007,0.008,,,,,,0.099,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.087,63,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.15,2.04,0.072,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.86,0.11,1.97,0.079,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,322,21.5,75.2
