市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.009,0.012,,0.007,*,*,*,0.016,-1,,,6,27.1,82.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.008,,,,0.022,,,,,,
川越町,川越南小学校,0.006,0.003,0.009,0.012,,0.005,,,,0.022,5,,,,,
四日市市,磯津,0.004,0.010,0.012,0.022,,0.006,1.77,0.03,1.80,0.009,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.012,1.77,0.09,1.86,0.027,3,S,1.5,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.006,,,,0.015,,SE,1.9,,,
四日市市,三浜,0.002,0.004,0.009,0.013,,0.010,1.74,0.18,1.92,0.023,10,S,3.0,,,
四日市市,北星高校,0.003,0.007,0.012,0.019,,0.008,1.77,0.12,1.89,0.023,,SE,4.1,,,
四日市市,楠,0.002,0.004,0.009,0.013,,0.009,1.73,0.10,1.83,0.025,,SE,3.6,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.009,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.015,,,,0.021,23,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.018,1.80,0.08,1.88,0.021,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.020,1.78,0.05,1.83,0.018,4,WSW,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.77,0.12,1.89,0.016,1,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.78,0.14,1.92,0.015,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.012,1.78,0.07,1.85,0.019,-8,SSW,3.3,,,
明和町,明星小学校,0.001,0.001,0.000,0.001,,0.010,1.82,0.08,1.90,0.012,6,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.000,0.002,,0.009,1.74,0.06,1.80,0.024,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.007,1.74,0.02,1.76,0.017,-5,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.006,,,,0.023,,S,2.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.011,1.81,0.10,1.91,0.013,3,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.011,1.82,0.12,1.94,0.018,-4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.011,1.79,0.08,1.87,0.017,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.008,1.77,0.08,1.85,0.018,-13,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.010,1.74,0.06,1.80,0.022,1,,,,,
桑名市,国道２５８号桑名,,0.023,0.015,0.038,0.5,,,,,0.024,7,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.029,12,SSE,3.4,,,
四日市市,納屋,0.006,0.064,0.022,0.086,,,1.79,0.21,2.00,0.029,7,SE,3.1,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.015,,SSE,1.4,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.018,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.021,-6,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.2,,*,*,*,0.011,,,,,,
