市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.011,14,,,216,5.5,53.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.016,17,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.003,9,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.040,1.92,0.02,1.94,0.006,10,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.018,,WSW,2.5,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.035,1.89,0.02,1.91,0.003,,NW,4.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.89,0.03,1.92,0.008,,NW,7.0,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.040,1.88,0.05,1.93,0.006,,NW,3.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,WNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.010,6,NW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.96,0.07,2.03,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.035,1.93,0.08,2.01,0.012,10,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.91,0.07,1.98,0.011,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.92,0.03,1.95,0.005,4,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.93,0.08,2.01,0.010,8,NW,3.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.91,0.02,1.93,0.011,4,NW,7.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.016,1.90,0.07,1.97,0.013,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.93,0.04,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.012,7,WNW,6.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.88,0.06,1.94,0.008,6,WNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.09,2.00,0.014,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.91,0.04,1.95,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.91,0.06,1.97,0.014,16,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.041,1.89,0.06,1.95,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.011,0.006,0.017,0.2,,,,,0.011,15,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.004,5,NW,5.4,,,
四日市市,納屋,0.001,0.008,0.008,0.016,,,1.94,0.10,2.04,0.003,5,WNW,4.6,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.005,,WNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.4,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.007,0.015,0.3,,1.94,0.06,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,115,-7.5,98.8
