市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.008,0.011,,0.017,1.92,0.09,2.01,0.010,10,,,247,10.7,37.6
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.041,,,,0.009,15,,,,,
川越町,川越南小学校,0.003,0.012,0.023,0.035,,0.025,,,,0.019,17,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.046,1.92,0.02,1.94,0.003,5,NNW,2.1,,,
四日市市,四日市南,0.002,0.003,0.010,0.013,,0.039,,,,0.011,,SE,2.3,,,
四日市市,三浜小学校,0.010,0.016,0.028,0.044,,0.021,1.90,0.28,2.18,0.015,,SE,1.3,,,
四日市市,北星高校,0.004,0.012,0.021,0.033,,0.024,1.90,0.09,1.99,0.011,,SSE,1.4,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.031,1.90,0.09,1.99,0.010,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.043,,,,0.011,16,E,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.89,0.08,1.97,0.006,*,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.047,1.91,0.02,1.93,0.011,7,NNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.011,13,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.042,1.91,0.07,1.98,0.009,4,WSW,4.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.022,1.90,0.07,1.97,0.005,4,N,3.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.045,1.91,0.05,1.96,0.003,5,NNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.031,1.90,0.06,1.96,0.022,24,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.038,1.91,0.05,1.96,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.010,8,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.89,0.07,1.96,0.007,4,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.009,0.013,,0.039,1.95,0.13,2.08,0.016,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.92,0.01,1.93,0.014,1,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,19,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.055,1.88,0.06,1.94,0.026,21,,,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.018,0.031,0.049,,,,,,0.027,14,SE,2.5,,,
四日市市,納屋,0.004,0.184,0.038,0.222,,,*,*,*,0.015,20,E,2.9,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.004,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,0.4,,,,,0.007,13,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.91,0.08,1.99,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.91,0.09,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,278,3.0,32.8
