市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.029,0.030,,0.020,1.97,0.20,2.17,0.032,24,SE,1.6,20,21.6,81.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.011,,,,0.032,27,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.026,,,,0.023,19,SE,2.8,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.025,1.98,0.17,2.15,0.038,,SE,3.8,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.024,1.96,0.14,2.10,0.059,26,SSE,1.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.012,,,,0.038,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.019,1.96,0.20,2.16,0.041,,SSE,1.8,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.028,1.94,0.17,2.11,0.031,,ESE,1.8,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.025,1.94,0.16,2.10,0.037,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.025,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.026,,,,0.039,24,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.016,2.05,0.11,2.16,0.034,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.004,0.017,0.021,,0.006,2.10,0.15,2.25,0.038,42,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.009,1.94,0.12,2.06,0.029,19,NW,0.6,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.90,0.09,1.99,0.052,40,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.019,1.95,0.17,2.12,0.035,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.014,1.98,0.11,2.09,0.027,23,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.013,1.97,0.11,2.08,0.034,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.011,1.92,0.10,2.02,0.033,12,SSE,0.4,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.016,,,,0.038,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.031,1.88,0.10,1.98,0.026,21,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.049,0.027,0.076,,0.000,2.04,0.39,2.43,0.029,19,NNE,1.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.001,1.90,0.08,1.98,0.028,13,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.018,1.86,0.08,1.94,0.021,16,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.87,0.09,1.96,*,*,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.015,0.035,0.050,1.1,,,,,0.040,26,,,,,
四日市市,北消防署,,0.009,0.032,0.041,,,,,,0.029,30,SE,1.7,,,
四日市市,納屋,0.003,0.144,0.060,0.204,,,1.97,0.43,2.40,0.039,30,ESE,2.2,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.044,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.042,21,,,,,
亀山市,国道２５号亀山,,0.012,0.022,0.034,0.4,,1.95,0.13,2.08,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.025,0.089,0.5,,1.95,0.12,2.07,0.036,,,,,,
