市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.086,1.95,0.11,2.06,0.036,32,WNW,3.5,223,33.3,45.5
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.079,,,,0.040,43,WNW,1.1,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.082,,,,0.035,38,WNW,2.9,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.097,1.95,0.17,2.12,0.047,,E,1.3,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.081,1.94,0.06,2.00,0.020,27,NNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.054,,,,0.044,,N,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.076,1.92,0.05,1.97,0.033,,NNW,2.1,,,
四日市市,北星高校,0.003,0.000,0.005,0.005,,0.084,1.92,0.09,2.01,0.034,,NW,3.3,,,
四日市市,楠,0.009,0.002,0.002,0.004,,0.087,1.91,0.18,2.09,0.007,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.028,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.011,0.012,,0.082,,,,0.043,43,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.081,1.92,0.15,2.07,0.038,35,NW,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.080,1.89,0.10,1.99,0.046,35,N,0.8,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.084,1.91,0.11,2.02,0.039,17,NW,4.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.079,1.89,0.10,1.99,0.025,29,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.083,1.88,0.08,1.96,0.035,23,NNW,2.3,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.080,1.93,0.12,2.05,0.037,27,NNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.056,1.92,0.12,2.04,0.042,23,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.082,1.88,0.09,1.97,0.046,29,NW,2.7,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.058,,,,0.049,36,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.088,1.90,0.15,2.05,0.028,18,W,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.095,1.89,0.17,2.06,0.039,29,WSW,2.7,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.053,1.92,0.06,1.98,0.040,39,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.062,1.83,0.11,1.94,0.026,39,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.08,1.95,0.025,19,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.032,29,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.044,36,WNW,2.7,,,
四日市市,納屋,*,0.002,0.012,0.014,,,1.94,0.13,2.07,0.039,29,WNW,3.2,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.040,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.014,0.026,0.5,,,,,0.048,52,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.91,0.16,2.07,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.4,,1.94,0.22,2.16,0.052,,,,,,
