市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.023,1.95,0.12,2.07,0.010,3,,,0,3.0,69.7
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.025,,,,0.006,3,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.020,,,,0.002,1,,,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.023,1.97,0.24,2.21,0.005,,SW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.022,1.95,0.07,2.02,*,9,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.023,,,,0.022,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.017,1.99,0.19,2.18,0.009,,NW,1.4,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.014,1.95,0.14,2.09,0.006,,WNW,0.5,,,
四日市市,楠,0.003,0.005,0.008,0.013,,0.022,1.93,0.06,1.99,0.000,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.016,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.019,,,,0.012,11,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.94,0.08,2.02,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.030,1.93,0.08,2.01,0.011,7,WSW,2.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.08,2.00,0.022,5,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.93,0.03,1.96,0.006,2,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.05,1.98,0.005,-8,WNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.005,7,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.024,1.87,0.09,1.96,0.012,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.94,0.07,2.01,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.010,3,ESE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.021,1.91,0.10,2.01,0.008,7,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.026,1.91,0.13,2.04,0.008,3,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.93,0.07,2.00,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.90,0.07,1.97,0.005,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.04,1.97,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.9,,,,,0.008,11,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.007,6,W,0.5,,,
四日市市,納屋,0.001,0.013,0.025,0.038,,,1.96,0.21,2.17,0.006,7,WNW,0.8,,,
四日市市,東名阪,0.000,0.016,0.030,0.046,,,,,,0.003,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.011,0.029,*,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.94,0.03,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.92,0.04,1.96,0.009,,,,,,
