市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.024,1.98,0.17,2.15,0.050,29,NNE,1.8,5,24.0,95.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.045,23,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.022,,,,0.058,23,NNE,1.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.018,1.89,0.11,2.00,0.047,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.016,2.03,0.09,2.12,0.054,16,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.007,,,,0.025,,SSE,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.018,1.89,0.10,1.99,0.034,,SSW,1.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.026,1.99,0.16,2.15,0.045,,NE,0.8,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.023,1.88,0.08,1.96,0.064,,S,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.038,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.016,,,,0.042,23,SSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.007,1.98,0.09,2.07,0.056,23,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.007,2.19,0.12,2.31,0.056,37,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.017,1.97,0.10,2.07,0.062,28,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.99,0.14,2.13,0.052,29,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.013,2.02,0.13,2.15,0.050,22,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,2.14,0.15,2.29,0.052,24,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.012,1.98,0.11,2.09,0.060,,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.93,0.09,2.02,0.053,30,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.050,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.008,2.31,0.15,2.46,0.037,23,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.008,2.41,0.18,2.59,0.035,26,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,2.14,0.14,2.28,0.040,13,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.96,0.11,2.07,0.063,23,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.10,1.99,0.034,22,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.044,25,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.043,26,NNE,1.3,,,
四日市市,納屋,0.001,0.055,0.034,0.089,,,1.86,0.14,2.00,0.039,19,SSE,1.2,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.050,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.3,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.4,,1.97,0.07,2.04,0.067,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.5,,2.04,0.14,2.18,0.057,,,,,,
