市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.83,0.06,1.89,0.008,0,ESE,6.7,0,19.8,94.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.008,-23,E,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.014,3,ESE,8.6,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.040,1.86,0.02,1.88,0.023,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.86,0.08,1.94,0.023,3,SSE,8.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.031,,,,0.025,,ESE,9.5,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.034,1.81,0.17,1.98,0.012,,SSE,5.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.82,0.03,1.85,0.017,,ESE,8.7,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.035,1.81,0.05,1.86,0.005,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,ESE,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.023,2,E,9.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.81,0.09,1.90,0.013,2,E,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.83,0.08,1.91,0.037,6,ESE,3.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.034,1.80,0.07,1.87,0.034,7,ESE,5.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.011,3,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.032,1.78,0.08,1.86,0.013,-3,SE,5.0,,,
明和町,明星小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.80,0.07,1.87,0.017,,SSE,5.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.037,1.81,0.05,1.86,0.034,-6,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.034,-39,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.83,0.06,1.89,0.000,-1,ENE,8.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.035,1.80,0.09,1.89,0.008,-1,E,4.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.81,0.11,1.92,0.008,1,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.038,1.78,0.06,1.84,0.008,5,SSE,3.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.040,1.75,0.05,1.80,0.037,16,SSE,7.2,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.5,,,,,0.005,1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.021,19,ESE,8.8,,,
四日市市,納屋,0.000,0.007,0.011,0.018,,,1.90,0.18,2.08,0.001,1,ESE,8.8,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.006,,E,6.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.045,2,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.84,0.08,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.82,0.03,1.85,0.033,,,,,,
