市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.008,0.013,,0.014,1.83,0.08,1.91,0.031,27,S,3.5,129,29.2,71.0
いなべ市,大安中学校,0.003,0.003,0.012,0.015,,0.007,,,,0.033,19,CALM,0.2,,,
川越町,川越南小学校,0.003,0.009,0.008,0.017,,0.006,,,,0.015,22,SSE,3.7,,,
四日市市,磯津,0.002,0.005,0.005,0.010,,0.008,1.85,0.18,2.03,0.016,,S,3.5,,,
四日市市,四日市商業,0.003,0.004,0.012,0.016,,0.017,1.84,0.15,1.99,0.008,17,SSW,0.6,,,
四日市市,四日市南,0.003,0.002,0.004,0.006,,0.010,,,,0.049,,S,1.8,,,
四日市市,三浜小学校,0.002,0.003,0.004,0.007,,0.016,1.80,0.20,2.00,0.021,,SSW,4.1,,,
四日市市,北星高校,0.004,0.008,0.011,0.019,,0.013,1.85,0.28,2.13,0.019,,SSE,4.0,,,
四日市市,楠,0.004,0.005,0.006,0.011,,0.012,1.80,0.12,1.92,0.022,,S,4.0,,,
四日市市,西朝明中学校,,0.006,0.008,0.014,,,,,,0.006,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.004,0.006,,0.018,,,,0.016,9,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.016,1.83,0.07,1.90,0.020,9,S,1.4,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.016,1.80,0.11,1.91,0.017,-8,ESE,1.5,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.015,1.80,0.05,1.85,0.014,16,SSE,3.1,,,
津市,林業研究所,0.001,0.002,0.002,0.004,,0.015,1.81,0.14,1.95,0.012,10,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.015,1.80,0.11,1.91,0.014,9,SSW,2.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.015,1.81,0.09,1.90,0.008,3,S,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.010,1.77,0.07,1.84,0.012,,SW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.018,1.77,0.06,1.83,0.005,7,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.011,-4,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.019,1.84,0.12,1.96,0.010,6,SSE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.018,1.84,0.13,1.97,0.017,10,SW,1.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.81,0.08,1.89,0.019,16,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.004,1.76,0.05,1.81,0.010,-5,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.006,1.75,0.07,1.82,0.010,-13,NW,0.9,,,
桑名市,国道２５８号桑名,,0.029,0.017,0.046,0.4,,,,,0.032,16,,,,,
四日市市,北消防署,,0.012,0.012,0.024,,,,,,0.022,18,SSE,3.7,,,
四日市市,納屋,0.004,0.096,0.016,0.112,,,1.84,0.19,2.03,0.026,21,S,3.4,,,
四日市市,東名阪,0.003,0.004,0.009,0.013,,,,,,0.013,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.2,,,,,0.011,17,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.84,0.11,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.006,0.014,0.2,,1.78,0.11,1.89,0.013,,,,,,
