市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.060,1.91,0.19,2.10,0.018,16,WSW,1.8,25,19.0,58.6
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.041,,,,0.022,35,WSW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.056,,,,0.028,24,WSW,1.4,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.048,1.93,0.12,2.05,0.014,,SSW,2.3,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.053,1.91,0.12,2.03,0.018,22,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.047,,,,0.031,,SW,0.8,,,
四日市市,三浜小学校,0.003,0.000,0.012,0.012,,0.058,1.87,0.13,2.00,0.020,,SSW,1.4,,,
四日市市,北星高校,0.004,0.004,0.035,0.039,,0.049,1.90,0.27,2.17,0.022,,WSW,1.2,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.052,1.90,0.11,2.01,0.005,,SW,2.4,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.024,,WSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.054,,,,0.018,20,S,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.044,1.91,0.09,2.00,0.015,13,S,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.050,1.90,0.14,2.04,0.015,22,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.045,1.88,0.05,1.93,0.017,14,ESE,1.3,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.046,1.89,0.11,2.00,0.013,12,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.043,1.90,0.12,2.02,0.011,21,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.043,1.87,0.08,1.95,0.012,14,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.034,1.89,0.09,1.98,0.028,,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.043,1.88,0.06,1.94,0.026,29,SSE,0.9,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.041,,,,0.020,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.045,1.86,0.16,2.02,0.019,16,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.16,2.05,0.019,14,W,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.028,1.88,0.08,1.96,0.015,9,E,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.037,1.90,0.08,1.98,0.025,11,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.002,0.007,0.009,,0.050,1.89,0.08,1.97,0.021,15,N,1.0,,,
桑名市,国道２５８号桑名,,0.032,0.050,0.082,0.4,,,,,0.026,24,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.023,23,WSW,1.3,,,
四日市市,納屋,0.005,0.085,0.084,0.169,,,1.90,0.23,2.13,0.028,25,SSW,1.5,,,
四日市市,東名阪,0.001,0.005,0.024,0.029,,,,,,0.018,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,*,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.13,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.88,0.07,1.95,0.027,,,,,,
