市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.063,2.03,0.16,2.19,0.043,32,E,2.1,255,27.0,59.9
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.056,,,,0.039,24,ESE,0.7,,,
川越町,川越南小学校,0.002,0.002,0.014,0.016,,0.056,,,,0.050,43,ENE,1.4,,,
四日市市,磯津,0.009,0.005,0.021,0.026,,0.050,2.00,0.22,2.22,0.050,,ESE,3.0,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.055,1.98,0.10,2.08,0.052,21,SE,0.5,,,
四日市市,四日市南,0.006,0.003,0.019,0.022,,0.034,,,,0.036,,ESE,1.9,,,
四日市市,三浜小学校,0.010,0.006,0.028,0.034,,0.046,1.97,0.22,2.19,0.045,,ENE,1.5,,,
四日市市,北星高校,0.005,0.004,0.020,0.024,,0.053,2.01,0.16,2.17,0.040,,SE,2.6,,,
四日市市,楠,0.012,0.003,0.010,0.013,,0.057,1.96,0.53,2.49,0.070,,ESE,3.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.036,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.012,0.013,,0.062,,,,0.043,30,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.065,1.94,0.16,2.10,0.056,42,ENE,1.0,,,
津市,津西が丘小学校,0.006,0.001,0.011,0.012,,0.057,1.95,0.09,2.04,0.053,9,ENE,1.2,,,
津市,津立成小学校,0.007,0.001,0.010,0.011,,0.061,1.95,0.11,2.06,0.053,36,E,1.9,,,
津市,林業研究所,0.004,0.000,0.001,0.001,,0.057,1.88,0.10,1.98,0.031,28,ENE,1.3,,,
松阪市,松阪第五小学校,0.008,0.001,0.011,0.012,,0.051,1.94,0.15,2.09,0.051,30,NE,0.5,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.055,1.88,0.11,1.99,0.033,26,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.041,1.92,0.12,2.04,0.047,26,N,2.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.045,1.94,0.11,2.05,0.049,35,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.030,17,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.010,0.012,,0.051,1.90,0.13,2.03,0.028,23,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.054,1.93,0.18,2.11,0.027,19,SW,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.90,0.15,2.05,0.026,11,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.87,0.08,1.95,0.027,34,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.86,0.06,1.92,0.033,18,SE,2.7,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.5,,,,,0.035,27,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.046,37,SE,3.0,,,
四日市市,納屋,*,0.124,0.065,0.189,,,1.96,0.32,2.28,0.056,*,E,3.0,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.040,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.7,,,,,0.055,44,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.6,,1.94,0.12,2.06,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.94,0.13,2.07,0.057,,,,,,
