市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.032,2.03,0.14,2.17,0.038,31,NNE,2.3,1,18.9,70.3
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.045,,,,0.057,41,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.039,40,N,0.5,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.053,1.99,0.16,2.15,0.048,,NNE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.049,1.98,0.05,2.03,0.051,41,ENE,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.042,,,,0.046,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.048,1.96,0.05,2.01,0.038,,NE,1.0,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.044,1.97,0.05,2.02,0.035,,N,1.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.052,2.03,0.18,2.21,0.044,,N,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.043,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.011,,,,0.043,37,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.92,0.08,2.00,0.036,31,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,2.00,0.11,2.11,0.046,30,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,2.00,0.13,2.13,0.041,29,SSE,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.026,1.92,0.08,2.00,0.046,33,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.026,2.10,0.31,2.41,0.036,37,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.018,*,*,*,0.039,22,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,2.00,0.13,2.13,0.038,37,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.96,0.08,2.04,0.041,32,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.033,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.012,2.31,0.10,2.41,0.032,25,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.008,2.27,0.11,2.38,0.034,30,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,2.02,0.06,2.08,0.039,31,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.85,0.07,1.92,0.017,17,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.08,1.95,0.030,22,NW,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.032,32,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.031,38,NNE,2.2,,,
四日市市,納屋,*,0.000,0.007,0.007,,,1.97,0.13,2.10,0.040,40,N,1.5,,,
四日市市,東名阪,0.001,0.000,0.016,0.016,,,,,,0.041,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.4,,,,,0.044,32,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.96,0.07,2.03,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,2.07,0.11,2.18,0.039,,,,,,
