市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.043,1.91,0.08,1.99,0.017,10,SE,1.0,0,21.8,78.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.029,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.042,,,,0.019,4,E,1.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.051,1.92,0.09,2.01,0.022,,ESE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.045,1.96,0.07,2.03,0.034,17,NNE,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.037,,,,0.029,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.041,1.87,0.15,2.02,0.019,,WNW,0.4,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.046,1.89,0.06,1.95,0.017,,SE,1.6,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.042,1.90,0.11,2.01,0.006,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.032,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.021,0.021,,0.031,,,,0.028,13,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.014,1.96,0.14,2.10,0.030,12,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.025,1.94,0.09,2.03,0.034,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.94,0.15,2.09,0.031,22,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.88,0.08,1.96,0.025,19,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.039,1.91,0.16,2.07,0.023,11,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.020,2.06,0.12,2.18,0.027,19,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.019,1.92,0.15,2.07,0.024,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.015,1.91,0.09,2.00,0.017,12,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.031,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.046,1.86,0.09,1.95,0.023,13,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.019,0.020,,0.019,1.97,0.19,2.16,0.028,19,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.89,0.09,1.98,0.037,20,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.89,0.07,1.96,0.014,15,WSW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.03,1.91,0.022,17,NW,2.6,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.015,16,SE,2.1,,,
四日市市,納屋,0.008,0.046,0.040,0.086,,,1.90,0.16,2.06,0.022,4,SE,1.6,,,
四日市市,東名阪,0.000,0.009,0.039,0.048,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.026,0.044,*,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.021,0.032,0.053,0.5,,1.96,0.14,2.10,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.4,,1.94,0.10,2.04,0.039,,,,,,
