市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.067,1.92,0.12,2.04,0.031,26,SSE,2.4,0,22.4,79.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.030,,,,0.033,21,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.065,,,,0.034,17,SSE,2.2,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.065,1.92,0.06,1.98,0.027,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.071,1.92,0.07,1.99,0.045,27,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.045,,,,0.032,,S,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.070,1.88,0.09,1.97,0.034,,SSW,2.5,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.065,1.91,0.12,2.03,0.035,,SSE,3.0,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.064,1.89,0.08,1.97,0.020,,SSE,4.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.036,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.073,,,,0.037,26,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.035,1.93,0.10,2.03,0.021,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.061,1.91,0.10,2.01,0.037,19,SE,1.8,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.034,1.91,0.13,2.04,0.023,18,S,1.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.85,0.09,1.94,0.012,15,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.024,1.92,0.21,2.13,0.019,14,SSE,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.09,1.98,0.030,25,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.048,1.93,0.06,1.99,0.041,,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.90,0.07,1.97,0.035,17,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.028,,,,0.038,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.032,1.87,0.10,1.97,0.012,9,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.027,1.89,0.16,2.05,0.020,12,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.006,1.91,0.13,2.04,0.034,21,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.018,1.86,0.10,1.96,0.017,10,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.86,0.06,1.92,*,*,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.8,,,,,0.034,28,,,,,
四日市市,北消防署,,0.000,0.025,0.025,,,,,,0.033,29,SSE,3.2,,,
四日市市,納屋,0.002,0.033,0.048,0.081,,,1.91,0.16,2.07,0.034,21,SSE,2.0,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.032,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.007,0.026,0.033,0.4,,1.91,0.14,2.05,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.024,0.031,0.4,,1.95,0.14,2.09,0.032,,,,,,
