市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.91,0.09,2.00,0.010,15,WNW,4.0,16,4.1,56.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.009,7,NW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.018,16,NW,3.4,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.038,1.92,0.09,2.01,0.007,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.92,0.01,1.93,0.006,10,NE,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.020,,NE,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.034,1.93,0.03,1.96,0.010,,NNE,2.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.91,0.03,1.94,0.012,,NNW,1.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.90,0.02,1.92,0.003,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.043,,,,0.009,10,NW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.94,0.07,2.01,0.012,0,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.08,1.96,0.013,13,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.92,0.08,2.00,0.010,13,NNW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.90,0.03,1.93,0.012,9,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.10,1.99,0.011,16,N,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.03,1.93,0.010,9,NNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.043,1.87,0.06,1.93,0.008,19,NNW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.91,0.05,1.96,0.013,11,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.013,16,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.010,14,N,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.92,0.02,1.94,0.011,14,WNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.89,0.05,1.94,0.014,9,NW,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.040,1.91,0.06,1.97,0.017,22,NW,2.4,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.5,,,,,0.010,22,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.017,13,NW,1.6,,,
四日市市,納屋,0.001,0.008,0.016,0.024,,,1.87,0.07,1.94,0.010,14,NNW,2.1,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.012,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.91,0.09,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.4,,1.91,0.06,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,4,-6.0,98.8
