市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,*,11,NNE,2.7,131,25.1,86.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.017,,,,0.021,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.014,,,,0.030,10,NE,1.8,,,
四日市市,磯津,0.002,0.015,0.013,0.028,,0.005,1.92,0.13,2.05,0.012,,ENE,2.3,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.021,1.90,0.10,2.00,0.015,5,NE,0.5,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.014,,,,0.016,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.015,0.022,0.037,,0.010,1.87,0.21,2.08,0.018,,ENE,0.8,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.019,1.86,0.10,1.96,0.011,,NNE,1.3,,,
四日市市,楠,*,*,*,*,,0.016,*,*,*,*,,E,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.011,0.015,,0.028,,,,0.015,10,E,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.026,1.84,0.12,1.96,0.023,4,NW,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.031,1.88,0.12,2.00,0.020,8,NNE,0.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.026,1.88,0.09,1.97,0.020,12,CALM,0.2,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.027,1.86,0.15,2.01,0.012,11,E,0.7,,,
松阪市,松阪第五小学校,0.001,0.008,0.021,0.029,,0.012,1.88,0.16,2.04,0.019,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.027,1.88,0.16,2.04,0.020,12,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.017,1.86,0.09,1.95,0.011,,E,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.025,1.85,0.09,1.94,0.009,7,WNW,1.2,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.009,,,,0.034,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.032,1.87,0.12,1.99,0.012,10,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.012,5,NNE,0.5,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.013,1.88,0.15,2.03,0.016,3,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.017,1.84,0.13,1.97,0.017,7,SW,0.6,,,
熊野市,熊野木本中学校,0.000,0.004,0.004,0.008,,0.017,1.76,0.11,1.87,0.022,-6,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.3,,,,,0.015,5,,,,,
四日市市,北消防署,,0.009,0.013,0.022,,,,,,0.016,9,NE,1.3,,,
四日市市,納屋,0.004,0.122,0.031,0.153,,,1.87,0.55,2.42,0.019,23,N,1.4,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.3,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.85,0.11,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.3,,1.91,0.14,2.05,0.021,,,,,,
