市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.013,1.83,0.18,2.01,0.009,8,,,10,25.4,82.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.017,,,,0.019,,,,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.009,,,,0.012,18,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.016,1.81,0.16,1.97,0.017,,W,2.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.018,1.83,0.07,1.90,0.015,4,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.009,,,,0.010,,NW,0.6,,,
四日市市,三浜,0.000,0.007,0.015,0.022,,0.010,1.79,0.32,2.11,0.015,6,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.012,1.87,0.13,2.00,0.013,,WNW,0.9,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.017,1.77,0.11,1.88,0.011,,W,0.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.021,,,,0.006,-3,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.021,1.85,0.09,1.94,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.013,1.80,0.07,1.87,0.013,13,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.011,1.78,0.05,1.83,0.004,1,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.77,0.10,1.87,0.002,1,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.010,1.87,0.08,1.95,0.005,9,SSE,0.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.008,1.87,0.10,1.97,0.003,3,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.010,1.80,0.08,1.88,0.010,23,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.78,0.07,1.85,0.011,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.017,,SW,0.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.011,1.83,0.12,1.95,0.007,5,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.014,1.79,0.10,1.89,0.012,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.81,0.04,1.85,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.007,1.80,0.09,1.89,0.022,8,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.006,1.79,0.09,1.88,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.020,0.019,0.039,0.5,,,,,0.021,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.005,8,CALM,0.2,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.82,0.20,2.02,0.015,15,NW,0.9,,,
四日市市,東名阪,0.000,0.010,0.012,0.022,,,,,,0.015,,CALM,0.3,,,
四日市市,伊坂,,0.066,0.028,0.094,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,0.3,,,,,0.011,-4,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,*,*,*,0.011,,,,,,
