市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.023,1.91,0.14,2.05,0.008,4,N,3.4,89,21.4,80.0
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.016,,,,0.010,2,WSW,1.2,,,
川越町,川越南小学校,0.000,0.003,0.008,0.011,,0.022,,,,0.010,0,N,1.5,,,
四日市市,磯津,0.002,0.003,0.013,0.016,,0.027,1.92,0.10,2.02,0.015,,ENE,1.5,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.022,1.90,0.06,1.96,0.018,4,SE,1.0,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.019,,,,0.018,,ENE,1.1,,,
四日市市,三浜小学校,0.002,0.007,0.020,0.027,,0.017,1.96,0.13,2.09,0.008,,ENE,1.2,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.026,1.87,0.10,1.97,0.009,,NE,1.1,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.027,1.89,0.35,2.24,0.015,,ENE,2.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.014,0.017,,0.027,,,,0.007,8,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.018,0.023,,0.005,1.90,0.09,1.99,0.012,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.030,1.87,0.08,1.95,0.006,7,E,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.84,0.02,1.86,0.019,6,ESE,2.3,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.031,1.85,0.05,1.90,0.004,4,ENE,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.032,1.86,0.11,1.97,0.008,4,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.85,0.07,1.92,0.011,6,ESE,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.025,1.84,0.06,1.90,0.009,4,ESE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.85,0.07,1.92,0.012,5,E,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.013,12,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.026,1.84,0.09,1.93,0.009,5,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.028,1.86,0.11,1.97,0.011,5,ENE,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.87,0.02,1.89,0.012,1,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.019,1.83,0.06,1.89,0.007,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.83,0.04,1.87,0.004,8,E,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.022,4,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.015,11,NNE,1.6,,,
四日市市,納屋,0.002,0.042,0.026,0.068,,,1.91,0.30,2.21,0.015,5,E,1.4,,,
四日市市,東名阪,0.001,0.011,0.022,0.033,,,,,,0.011,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.4,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.015,0.020,0.035,0.4,,1.94,0.12,2.06,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.025,0.031,0.2,,1.84,0.08,1.92,0.012,,,,,,
