市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.013,0.017,,0.027,2.12,0.15,2.27,0.025,23,,,144,24.3,71.5
いなべ市,大安中学校,0.002,0.002,0.015,0.017,,0.025,,,,0.040,32,,,,,
川越町,川越南小学校,0.003,0.003,0.011,0.014,,0.033,,,,0.040,22,,,,,
四日市市,磯津,0.004,0.008,0.025,0.033,,0.027,2.03,0.37,2.40,0.025,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.039,1.96,0.10,2.06,0.029,12,W,0.4,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.029,,,,0.035,,ESE,0.6,,,
四日市市,三浜,0.001,0.002,0.015,0.017,,0.037,1.93,0.10,2.03,0.027,16,NE,0.7,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.033,1.97,0.13,2.10,0.031,,SSW,1.0,,,
四日市市,楠,0.002,0.001,0.020,0.021,,0.036,1.98,0.33,2.31,0.032,,SE,1.5,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.013,0.016,,0.039,,,,0.024,13,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.046,1.90,0.10,2.00,0.025,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.028,1.98,0.05,2.03,0.027,22,W,0.6,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.022,1.91,0.08,1.99,0.044,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,*,*,*,0.015,14,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.023,1.97,0.13,2.10,0.022,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.018,1.94,0.08,2.02,0.018,20,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.021,1.88,0.08,1.96,0.031,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.06,1.97,0.024,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.034,,SW,1.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.012,0.017,,0.018,2.20,0.13,2.33,0.029,17,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.013,0.019,,0.016,2.19,0.17,2.36,0.029,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.89,0.04,1.93,0.022,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.018,1.78,0.08,1.86,0.016,0,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.025,1.82,0.07,1.89,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.5,,,,,0.035,21,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.025,31,CALM,0.3,,,
四日市市,納屋,0.002,0.003,0.016,0.019,,,*,*,*,0.020,23,WNW,0.7,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.023,,NE,0.7,,,
四日市市,伊坂,,0.005,0.020,0.025,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.027,0.068,0.6,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.90,0.08,1.98,0.025,,,,,,
