市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.086,1.90,0.11,2.01,0.042,46,NNW,3.1,163,26.3,41.2
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.083,,,,0.059,42,NW,2.0,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.076,,,,0.036,46,WSW,1.6,,,
四日市市,磯津,0.009,0.002,0.019,0.021,,0.063,1.94,0.17,2.11,0.049,,ESE,1.8,,,
四日市市,四日市商業,0.003,0.000,0.011,0.011,,0.079,1.92,0.16,2.08,0.033,23,NNW,5.4,,,
四日市市,四日市南,0.007,0.001,0.018,0.019,,0.058,,,,0.049,,E,2.3,,,
四日市市,三浜小学校,0.011,0.001,0.016,0.017,,0.058,1.90,0.19,2.09,0.045,,NE,0.9,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.079,1.92,0.13,2.05,0.038,,WNW,4.9,,,
四日市市,楠,0.014,0.003,0.009,0.012,,0.073,1.91,0.13,2.04,0.061,,ENE,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,WNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.020,0.022,,0.068,,,,0.034,33,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.094,1.93,0.12,2.05,0.050,45,NW,4.0,,,
津市,津西が丘小学校,0.006,0.000,0.011,0.011,,0.082,1.91,0.14,2.05,0.043,35,WNW,2.6,,,
津市,津立成小学校,0.004,0.000,0.009,0.009,,0.079,1.89,0.11,2.00,0.045,36,WNW,3.9,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.090,1.92,0.05,1.97,0.043,41,W,4.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.076,1.88,0.16,2.04,0.026,33,NE,0.9,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.076,1.91,0.08,1.99,0.039,35,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.058,1.89,0.10,1.99,0.046,25,ENE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.079,1.91,0.09,2.00,0.031,32,ENE,2.3,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.055,,,,0.025,26,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.004,0.004,,0.089,1.90,0.10,2.00,0.067,49,W,4.9,,,
名張市,名張小学校,0.004,0.000,0.004,0.004,,0.059,1.94,0.08,2.02,0.058,47,WSW,5.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.86,0.05,1.91,0.024,35,SSE,1.2,,,
熊野市,熊野木本中学校,0.001,0.002,0.011,0.013,,0.059,1.87,0.07,1.94,0.014,24,SE,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.042,38,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.041,32,WNW,4.3,,,
四日市市,納屋,0.009,0.025,0.055,0.080,,,1.91,0.65,2.56,0.043,38,SSE,1.5,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.042,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.015,0.017,0.6,,,,,0.037,37,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.5,,1.91,0.10,2.01,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.5,,1.91,0.11,2.02,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,5.5,112,11.2,97.0
