市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.028,0.030,,0.020,1.94,0.16,2.10,0.027,27,N,3.6,11,8.7,92.0
いなべ市,大安中学校,0.001,0.000,0.022,0.022,,0.020,,,,0.027,24,WSW,1.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.007,,,,0.035,30,NNW,1.0,,,
四日市市,磯津,0.003,0.026,0.044,0.070,,0.007,1.99,0.39,2.38,0.052,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.003,0.035,0.038,,0.013,1.96,0.09,2.05,0.052,25,NNW,1.2,,,
四日市市,四日市南,0.001,0.004,0.034,0.038,,0.009,,,,0.052,,N,1.0,,,
四日市市,三浜小学校,0.001,0.039,0.043,0.082,,0.004,2.01,0.43,2.44,0.041,,N,0.7,,,
四日市市,北星高校,0.001,0.005,0.036,0.041,,0.011,1.96,0.22,2.18,0.039,,N,1.5,,,
四日市市,楠,0.008,0.016,0.039,0.055,,0.005,1.95,0.35,2.30,0.041,,NNE,2.5,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.030,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.034,0.039,,0.015,,,,0.036,29,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.033,0.037,,*,1.93,0.22,2.15,0.035,25,ENE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.029,1.90,0.10,2.00,0.039,20,NE,1.1,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.029,1.90,0.14,2.04,0.043,35,NE,2.1,,,
津市,林業研究所,0.001,0.000,0.015,0.015,,0.029,1.90,0.07,1.97,0.031,29,NNE,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.023,0.026,,0.011,1.93,0.20,2.13,0.055,29,NW,0.7,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.034,1.90,0.11,2.01,0.042,19,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.038,1.86,0.07,1.93,0.021,*,SSE,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.86,0.02,1.88,0.029,19,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.025,13,SSE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.006,0.024,0.030,,0.028,1.91,0.15,2.06,0.029,21,ENE,1.7,,,
名張市,名張小学校,0.001,0.002,0.014,0.016,,0.016,1.91,0.10,2.01,0.024,19,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.017,0.018,,0.020,1.85,0.08,1.93,0.005,9,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.049,1.86,0.08,1.94,0.027,16,SSE,5.3,,,
桑名市,国道２５８号桑名,,0.003,0.027,0.030,0.5,,,,,0.026,22,,,,,
四日市市,北消防署,,0.012,0.039,0.051,,,,,,0.041,28,N,1.4,,,
四日市市,納屋,0.001,0.072,0.048,0.120,,,1.98,0.58,2.56,0.054,41,NW,0.8,,,
四日市市,東名阪,0.000,0.038,0.048,0.086,,,,,,0.042,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.020,0.026,0.5,,,,,0.054,24,,,,,
亀山市,国道２５号亀山,,0.003,0.034,0.037,0.6,,1.93,0.20,2.13,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.031,0.036,0.4,,1.89,0.11,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,20,3.3,99.1
