市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.064,1.90,0.05,1.95,0.026,15,NW,7.8,284,19.2,20.8
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.061,,,,0.025,25,NW,2.0,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.063,,,,0.017,9,WNW,7.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.061,1.93,0.17,2.10,0.010,,NNW,5.4,,,
四日市市,四日市商業,0.002,0.000,0.003,0.003,,0.063,1.92,0.01,1.93,0.010,15,NNW,7.4,,,
四日市市,四日市南,0.003,0.000,0.001,0.001,,0.050,,,,0.026,,NNW,2.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.062,1.88,0.01,1.89,0.020,,NNW,3.8,,,
四日市市,北星高校,0.003,0.000,0.004,0.004,,0.065,1.89,0.00,1.89,0.020,,NW,6.6,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.065,1.90,0.02,1.92,0.035,,NNW,5.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,NNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.066,,,,0.023,13,NNW,3.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.066,1.91,0.07,1.98,0.023,21,NNW,3.8,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.021,21,NNW,1.1,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.065,1.90,0.05,1.95,0.018,19,NNW,3.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.062,1.89,0.04,1.93,0.018,15,NNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.062,1.87,0.09,1.96,0.019,22,N,4.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.02,1.91,0.018,17,N,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.06,1.96,0.020,17,NNW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.90,0.05,1.95,0.019,15,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.021,15,NW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.064,1.89,0.09,1.98,0.025,16,NNE,6.5,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.039,1.93,0.02,1.95,0.023,20,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.90,0.04,1.94,0.019,18,ESE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.90,0.05,1.95,0.012,13,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.022,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,*,15,NW,6.6,,,
四日市市,納屋,0.002,0.000,0.004,0.004,,,1.88,0.09,1.97,0.016,14,NW,4.4,,,
四日市市,東名阪,0.002,0.002,0.008,0.010,,,,,,0.019,,NNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.4,,,,,0.022,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.90,0.06,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.90,0.06,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,291,8.0,59.8
