市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.035,1.93,0.08,2.01,0.025,*,NNW,2.2,19,16.2,62.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.029,5,W,0.9,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.039,,,,0.017,11,NW,2.9,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.043,1.94,0.19,2.13,0.029,,NW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.040,1.92,0.02,1.94,0.018,18,NNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.018,,N,0.4,,,
四日市市,三浜小学校,0.001,0.010,0.032,0.042,,0.018,10.00,1.19,11.19,0.022,,WNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.041,1.90,0.05,1.95,0.021,,NW,3.1,,,
四日市市,楠,0.004,0.004,0.010,0.014,,0.038,1.89,0.11,2.00,0.008,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.029,,,,0.028,21,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.031,1.94,0.11,2.05,0.027,16,W,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.025,1.97,0.13,2.10,0.032,29,W,1.2,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.032,1.94,0.09,2.03,0.022,24,WNW,2.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.91,0.07,1.98,0.022,19,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.043,1.91,0.09,2.00,0.022,18,W,1.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.025,17,W,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.96,0.11,2.07,0.035,,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.91,0.08,1.99,0.030,23,WNW,2.2,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.042,,,,0.026,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.021,1.95,0.07,2.02,0.023,15,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.011,0.013,,0.031,1.93,0.11,2.04,0.026,14,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.95,0.06,2.01,0.039,22,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.90,0.08,1.98,0.023,22,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.026,30,NW,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.022,14,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.022,16,NW,2.4,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.94,0.12,2.06,0.016,16,WNW,2.8,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.012,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.031,0.090,*,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.012,0.035,0.047,0.4,,1.93,0.16,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.023,0.047,0.4,,1.89,0.02,1.91,0.030,,,,,,
