市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.027,0.031,,0.035,2.09,0.20,2.29,0.032,26,,,92,24.3,59.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.056,,,,0.031,7,,,,,
川越町,川越南小学校,0.001,0.003,0.021,0.024,,0.041,,,,0.030,26,,,,,
四日市市,磯津,0.001,0.004,0.027,0.031,,0.038,2.03,0.25,2.28,0.041,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.042,2.03,0.13,2.16,0.037,19,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.017,0.019,,0.031,,,,0.028,,W,0.8,,,
四日市市,三浜,0.001,0.006,0.034,0.040,,0.031,2.03,0.43,2.46,0.038,28,CALM,0.1,,,
四日市市,北星高校,0.002,0.003,0.021,0.024,,0.042,2.10,0.22,2.32,0.031,,CALM,0.3,,,
四日市市,楠,0.001,0.004,0.029,0.033,,0.030,2.01,0.24,2.25,0.035,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.027,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.011,0.011,,0.061,,,,0.027,-1,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,0.057,1.91,0.14,2.05,0.032,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.046,1.92,0.10,2.02,0.033,12,WNW,1.4,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.045,1.91,0.09,2.00,0.033,20,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.052,*,*,*,0.019,25,SSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.038,1.99,0.20,2.19,0.020,14,NNW,1.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.024,2.10,0.06,2.16,0.026,17,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.025,1.87,0.10,1.97,0.028,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.88,0.07,1.95,0.023,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.025,,NE,0.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.018,2.17,0.17,2.34,0.025,19,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.016,0.021,,0.015,2.02,0.20,2.22,0.021,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.032,1.89,0.08,1.97,0.027,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.016,1.82,0.09,1.91,0.017,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.81,0.06,1.87,0.014,5,,,,,
桑名市,国道２５８号桑名,,0.026,0.041,0.067,0.5,,,,,0.041,21,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.030,34,W,0.6,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,2.05,0.24,2.29,0.012,21,WSW,0.9,,,
四日市市,東名阪,0.000,0.009,0.035,0.044,,,,,,0.031,,SSE,0.8,,,
四日市市,伊坂,,0.002,0.027,0.029,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.024,0.052,0.4,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.92,0.11,2.03,0.019,,,,,,
