市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.044,1.87,0.06,1.93,0.025,14,,,43,23.7,75.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.018,35,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.040,,,,0.031,19,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.046,1.88,0.02,1.90,0.012,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.87,0.06,1.93,0.016,20,S,1.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.026,,SSE,2.2,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.047,1.82,0.04,1.86,0.024,15,S,3.5,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.039,1.89,0.08,1.97,0.019,,S,5.3,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.047,1.85,0.07,1.92,0.022,,S,4.3,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.022,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.049,,,,0.024,31,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.89,0.07,1.96,0.021,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.87,0.09,1.96,0.028,10,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.88,0.05,1.93,0.023,16,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.87,0.17,2.04,0.016,11,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.044,1.88,0.10,1.98,0.021,31,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.022,14,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.044,1.84,0.06,1.90,0.021,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.85,0.04,1.89,0.013,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.023,,ESE,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.88,0.08,1.96,0.016,11,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.11,1.99,0.029,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.023,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.88,0.06,1.94,0.030,20,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.034,1.86,0.05,1.91,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.018,0.019,0.037,0.4,,,,,0.026,19,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.010,17,SSE,3.7,,,
四日市市,納屋,0.002,0.029,0.030,0.059,,,1.87,0.18,2.05,0.013,17,SSE,3.5,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.021,,SE,2.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.014,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.07,1.97,0.012,,,,,,
