市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.074,1.90,0.10,2.00,0.040,33,WNW,6.3,309,20.5,35.3
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.071,,,,0.038,36,WNW,2.7,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,*,,,,0.037,32,NW,6.0,,,
四日市市,磯津,0.004,0.001,0.009,0.010,,0.068,1.94,0.16,2.10,0.013,,NNW,4.9,,,
四日市市,四日市商業,0.003,0.000,0.005,0.005,,0.075,1.93,0.03,1.96,0.028,27,NNW,7.0,,,
四日市市,四日市南,0.004,0.000,0.005,0.005,,0.065,,,,0.046,,NNE,2.9,,,
四日市市,三浜小学校,0.004,0.002,0.011,0.013,,0.066,1.88,0.06,1.94,0.031,,NNW,2.9,,,
四日市市,北星高校,0.004,0.001,0.007,0.008,,0.070,1.91,0.07,1.98,0.037,,NW,4.6,,,
四日市市,楠,0.010,0.001,0.003,0.004,,0.073,1.89,0.09,1.98,0.007,,NNW,4.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.031,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,0.074,,,,0.039,37,W,4.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,0.072,1.91,0.15,2.06,0.034,31,NW,3.7,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.070,1.89,0.08,1.97,0.042,29,NW,3.6,,,
津市,津立成小学校,0.003,0.001,0.012,0.013,,0.059,1.90,0.09,1.99,0.032,32,WNW,5.8,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.061,1.91,0.01,1.92,0.028,18,NW,2.8,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.071,1.89,0.10,1.99,0.031,23,NNW,3.1,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.065,1.91,0.06,1.97,0.034,21,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.051,1.91,0.09,2.00,0.030,31,N,3.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.068,1.94,0.07,2.01,0.027,22,NW,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.063,,,,0.029,27,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.009,0.011,,0.060,1.90,0.15,2.05,0.034,39,NNE,3.5,,,
名張市,名張小学校,0.005,0.000,0.008,0.008,,0.041,1.90,0.14,2.04,0.038,19,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,*,*,*,*,0.031,35,ESE,1.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.061,1.89,0.05,1.94,0.014,29,SE,2.2,,,
桑名市,国道２５８号桑名,,0.013,0.024,0.037,0.5,,,,,0.048,32,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.050,27,NW,4.6,,,
四日市市,納屋,0.003,0.002,0.011,0.013,,,1.87,0.10,1.97,0.036,33,WNW,4.9,,,
四日市市,東名阪,0.004,0.006,0.020,0.026,,,,,,0.035,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.028,0.054,0.5,,,,,0.033,49,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.91,0.10,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.023,0.032,0.4,,1.91,0.11,2.02,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,343,7.0,88.5
