市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.017,0.023,,0.023,1.98,0.11,2.09,0.020,0,,,118,16.6,62.5
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.022,,,,0.021,19,,,,,
川越町,川越南小学校,0.002,0.004,0.018,0.022,,0.022,,,,0.023,6,,,,,
四日市市,四日市商業,0.001,0.006,0.022,0.028,,0.018,1.98,0.08,2.06,0.002,10,CALM,0.3,,,
四日市市,四日市南,0.005,0.005,0.020,0.025,,0.020,,,,0.019,,SE,0.6,,,
四日市市,三浜小学校,0.003,0.011,0.031,0.042,,0.015,2.00,0.19,2.19,0.022,,CALM,0.3,,,
四日市市,北星高校,0.003,0.007,0.022,0.029,,0.020,1.94,0.15,2.09,0.015,,S,0.6,,,
四日市市,楠,0.007,0.005,0.025,0.030,,0.027,1.95,0.34,2.29,0.025,,SW,0.8,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.002,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.025,0.030,,0.030,,,,0.017,3,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.028,0.038,,0.020,1.97,0.16,2.13,0.020,12,,,,,
津市,津西が丘小学校,0.006,0.005,0.023,0.028,,0.021,2.00,0.17,2.17,0.021,8,SSW,1.0,,,
津市,津立成小学校,0.004,0.004,0.021,0.025,,0.019,1.93,0.09,2.02,0.026,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.88,0.05,1.93,0.009,4,NNE,0.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.011,0.015,,0.027,1.93,0.12,2.05,0.016,11,CALM,0.2,,,
明和町,明星小学校,0.001,0.003,0.009,0.012,,0.023,1.92,0.08,2.00,0.011,13,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.011,0.015,,0.018,1.93,0.12,2.05,0.022,6,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.013,0.014,,0.026,1.95,0.11,2.06,0.021,10,,,,,
志摩市,鵜方,0.002,0.001,0.013,0.014,,0.024,,,,0.013,7,ENE,1.6,,,
伊賀市,伊賀柘植,0.002,0.006,0.015,0.021,,0.029,1.92,0.14,2.06,0.015,8,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.033,1.95,0.14,2.09,0.034,-5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.94,0.09,2.03,0.022,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.019,1.87,0.05,1.92,0.010,10,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.048,1.88,0.04,1.92,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.036,0.029,0.065,0.5,,,,,0.026,8,,,,,
四日市市,北消防署,,0.012,0.029,0.041,,,,,,0.020,17,CALM,0.3,,,
四日市市,納屋,0.003,0.011,0.029,0.040,,,*,*,*,0.009,11,WSW,0.6,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.019,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.038,0.089,0.8,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.015,0.027,0.042,0.4,,2.01,0.11,2.12,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.028,0.054,0.4,,1.92,0.13,2.05,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.0,45,5.7,99.2
