市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.88,0.07,1.95,0.024,18,WNW,1.8,0,16.0,71.5
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.037,,,,0.024,16,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.044,,,,0.025,0,NW,2.5,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.044,1.92,0.12,2.04,0.021,,SE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.058,1.89,0.01,1.90,0.021,17,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.037,,,,0.022,,W,0.6,,,
四日市市,三浜小学校,0.000,0.003,0.022,0.025,,0.042,1.85,0.04,1.89,0.019,,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.044,1.87,0.06,1.93,0.022,,NNW,1.5,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.044,1.84,0.01,1.85,0.000,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.010,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.047,,,,0.019,18,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.039,1.89,0.07,1.96,0.018,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.87,0.08,1.95,0.023,14,WNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.90,0.08,1.98,0.028,20,NW,1.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.024,1.88,0.04,1.92,0.021,17,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.036,1.93,0.16,2.09,0.025,13,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.01,1.91,0.024,20,WSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.09,2.00,0.020,18,S,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.061,1.86,0.03,1.89,0.024,13,W,3.2,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.056,,,,0.024,17,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.042,1.90,0.09,1.99,0.029,16,W,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.88,0.05,1.93,0.023,18,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.025,1.84,0.04,1.88,0.005,11,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,3.77,0.11,3.88,0.009,16,NW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.2,,,,,0.021,16,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.018,23,NNW,1.1,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.87,0.09,1.96,0.023,18,WNW,1.8,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.017,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,0.3,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.015,0.047,0.062,0.3,,1.89,0.07,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.88,0.05,1.93,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,0,7.9,99.2
