市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.88,0.06,1.94,0.023,10,NNW,4.8,0,17.6,64.0
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.048,,,,0.024,11,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.057,,,,0.024,0,WNW,2.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.066,1.91,0.08,1.99,0.022,,NW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.89,0.03,1.92,0.014,16,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.063,,,,0.017,,NE,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.018,0.019,,0.048,1.86,0.03,1.89,0.023,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.063,1.87,0.05,1.92,0.022,,WNW,3.1,,,
四日市市,楠,0.003,0.000,0.002,0.002,,0.065,1.82,0.06,1.88,0.007,,N,4.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.061,,,,0.025,17,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.062,1.89,0.07,1.96,0.030,19,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.87,0.08,1.95,0.028,15,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.90,0.04,1.94,0.025,19,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.87,0.04,1.91,0.027,20,NW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.060,1.89,0.09,1.98,0.022,16,NNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.061,1.87,0.02,1.89,0.024,17,W,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.08,1.97,0.030,17,W,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.86,0.03,1.89,0.029,18,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.066,,,,0.029,17,WNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.08,1.97,0.023,16,WSW,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.82,0.00,1.82,0.028,17,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.85,0.06,1.91,0.008,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.008,14,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.014,23,WNW,2.3,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.87,0.10,1.97,0.026,16,W,1.8,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.018,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.4,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.88,0.06,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.85,0.06,1.91,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,7.9,99.2
