市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.017,0.020,,0.040,1.97,0.11,2.08,0.063,67,N,3.4,184,9.0,49.4
いなべ市,大安中学校,0.001,0.009,0.020,0.029,,0.031,,,,0.078,63,E,0.8,,,
川越町,川越南小学校,0.003,*,*,*,,0.024,,,,0.067,59,N,1.9,,,
四日市市,磯津,0.006,0.013,0.029,0.042,,0.026,2.04,0.34,2.38,0.054,,ESE,2.2,,,
四日市市,四日市商業,0.004,0.006,0.024,0.030,,0.030,2.00,0.10,2.10,0.059,58,SE,0.5,,,
四日市市,四日市南,0.005,0.005,0.018,0.023,,0.033,,,,0.072,,ENE,1.0,,,
四日市市,三浜小学校,0.005,0.016,0.036,0.052,,0.017,2.10,0.26,2.36,0.071,,E,0.8,,,
四日市市,北星高校,0.005,0.004,0.016,0.020,,0.036,1.99,0.14,2.13,0.063,,N,1.1,,,
四日市市,楠,0.014,0.016,0.038,0.054,,0.020,2.00,0.37,2.37,0.062,,ENE,1.9,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.066,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.019,0.024,,0.035,,,,0.075,67,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.006,0.003,0.021,0.024,,*,1.98,0.14,2.12,0.070,68,NNE,1.2,,,
津市,津西が丘小学校,0.007,0.003,0.017,0.020,,0.039,1.99,0.13,2.12,0.081,58,NE,0.8,,,
津市,津立成小学校,0.003,0.002,0.014,0.016,,0.041,1.97,0.08,2.05,0.063,74,SSE,0.6,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.048,1.93,0.05,1.98,0.054,43,ESE,1.4,,,
松阪市,松阪第五小学校,0.004,0.004,0.017,0.021,,0.035,1.98,0.16,2.14,0.071,63,NE,0.8,,,
明和町,明星小学校,0.003,0.002,0.012,0.014,,0.045,1.96,0.07,2.03,0.081,62,N,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.013,0.015,,0.043,1.95,0.12,2.07,0.059,64,NNE,1.2,,,
鳥羽市,鳥羽高校,0.005,0.001,0.012,0.013,,0.044,1.96,0.07,2.03,0.080,72,N,1.5,,,
志摩市,鵜方,0.003,0.001,0.008,0.009,,0.045,,,,0.054,43,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.015,0.019,0.034,,0.025,2.08,0.23,2.31,0.070,56,CALM,0.3,,,
名張市,名張小学校,0.003,0.002,0.011,0.013,,0.019,1.99,0.04,2.03,0.070,58,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.005,0.015,0.020,,0.036,1.90,0.10,2.00,0.034,16,SE,1.8,,,
熊野市,熊野木本中学校,0.002,0.002,0.008,0.010,,0.049,1.93,0.11,2.04,0.028,24,SE,2.5,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.075,49,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.075,62,ENE,0.8,,,
四日市市,納屋,0.005,0.026,0.032,0.058,,,2.01,0.24,2.25,0.083,79,WNW,1.0,,,
四日市市,東名阪,0.005,0.008,0.021,0.029,,,,,,0.073,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.048,0.118,1.0,,,,,0.109,92,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.7,,1.99,0.16,2.15,0.070,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.026,0.039,0.6,,1.96,0.15,2.11,0.071,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,200,2.5,63.2
