市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.069,1.91,0.10,2.01,0.022,28,S,2.0,51,15.3,47.0
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.064,,,,0.026,33,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.067,,,,0.032,23,SE,2.2,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.061,1.96,0.11,2.07,0.044,,SE,0.6,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.064,1.91,0.05,1.96,0.016,21,SSW,0.5,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.061,,,,0.027,,S,1.0,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.070,1.88,0.08,1.96,0.024,,SSW,1.7,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.066,1.90,0.11,2.01,0.020,,S,2.0,,,
四日市市,楠,0.011,0.001,0.004,0.005,,0.066,1.91,0.09,2.00,0.001,,SE,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.069,,,,0.028,29,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.071,1.89,0.05,1.94,0.038,28,ESE,1.4,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.068,1.88,0.09,1.97,0.034,25,ENE,0.6,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.063,1.90,0.10,2.00,0.030,26,NE,1.2,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.067,1.89,0.01,1.90,0.021,22,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.059,1.87,0.11,1.98,0.020,26,NE,0.7,,,
明和町,明星小学校,0.007,0.001,0.017,0.018,,0.054,1.91,0.07,1.98,0.033,27,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.016,0.017,,0.040,1.93,0.13,2.06,0.028,30,ENE,1.1,,,
鳥羽市,鳥羽高校,0.004,0.002,0.026,0.028,,0.041,1.93,0.09,2.02,0.023,26,NE,0.6,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.059,,,,0.026,26,E,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.065,1.89,0.11,2.00,0.026,23,E,2.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.035,1.88,0.08,1.96,0.019,21,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.071,1.90,0.07,1.97,0.022,19,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.057,1.91,0.08,1.99,0.024,23,W,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.023,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.035,19,SE,1.4,,,
四日市市,納屋,0.006,0.022,0.038,0.060,,,1.88,0.16,2.04,0.032,24,SE,1.4,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.019,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.4,,,,,0.037,35,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.08,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.08,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,54,5.2,96.3
