市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.008,1.79,0.08,1.87,0.021,4,SSE,2.8,8,26.3,81.4
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.001,,,,0.019,-2,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.006,,,,0.016,0,SE,3.1,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.007,1.77,0.06,1.83,0.017,,SSE,3.4,,,
四日市市,四日市商業,0.002,0.007,0.016,0.023,,0.004,1.77,0.07,1.84,0.004,7,S,1.2,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.003,,,,0.009,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.005,0.009,0.014,,0.006,1.73,0.09,1.82,0.016,,SSE,2.0,,,
四日市市,北星高校,0.003,0.005,0.010,0.015,,0.007,1.76,0.08,1.84,0.011,,SE,3.1,,,
四日市市,楠,0.003,0.006,0.008,0.014,,0.006,1.73,0.09,1.82,0.025,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.003,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.009,,,,0.010,7,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.007,1.78,0.08,1.86,0.011,4,SSE,1.4,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.006,1.80,0.12,1.92,0.010,-43,CALM,0.0,,,
津市,津立成小学校,0.001,0.006,0.011,0.017,,0.002,1.83,0.08,1.91,0.012,8,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.79,0.13,1.92,0.012,4,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.003,1.83,0.13,1.96,0.008,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.005,0.004,0.009,,0.006,1.94,0.12,2.06,0.006,7,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.005,1.77,0.06,1.83,0.011,,ESE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.75,0.06,1.81,0.009,3,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.006,,,,0.017,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.005,1.85,0.14,1.99,0.018,13,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.008,1.79,0.14,1.93,0.006,-3,WSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.78,0.07,1.85,0.013,-2,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.003,0.009,,0.002,1.75,0.06,1.81,0.014,4,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.002,1.73,0.07,1.80,0.009,16,NW,1.3,,,
桑名市,国道２５８号桑名,,0.027,0.014,0.041,0.4,,,,,0.012,12,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.015,5,SE,2.8,,,
四日市市,納屋,0.002,0.056,0.020,0.076,,,1.77,0.14,1.91,0.021,3,SE,2.1,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.007,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.015,-11,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.83,0.13,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.80,0.15,1.95,0.014,,,,,,
