市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.022,1.92,0.12,2.04,0.013,7,,,0,14.1,93.2
いなべ市,大安中学校,0.000,0.000,0.022,0.022,,0.010,,,,0.010,12,,,,,
川越町,川越南小学校,0.002,0.001,0.018,0.019,,0.019,,,,0.011,1,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.021,1.89,0.06,1.95,0.020,4,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.021,,,,0.012,,NE,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.028,0.030,,0.014,1.84,0.09,1.93,0.013,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.020,1.86,0.14,2.00,0.012,,SW,3.3,,,
四日市市,楠,0.002,0.001,0.020,0.021,,0.021,1.84,0.05,1.89,0.014,,SW,1.4,,,
四日市市,西朝明中学校,,0.002,0.024,0.026,,,,,,0.025,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.025,,,,0.009,2,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.003,1.91,0.14,2.05,0.017,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.009,2.00,0.17,2.17,0.012,14,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.022,0.023,,0.006,1.90,0.17,2.07,0.014,8,,,,,
津市,林業研究所,0.000,0.000,0.016,0.016,,0.004,1.95,0.07,2.02,0.015,7,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.032,0.040,,0.001,1.92,0.21,2.13,0.017,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.030,0.032,,0.002,2.00,0.22,2.22,0.022,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.84,0.06,1.90,0.022,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.88,0.04,1.92,0.017,9,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.021,10,SSW,2.1,,,
伊賀市,伊賀柘植,0.000,0.004,0.023,0.027,,0.008,1.93,0.20,2.13,0.010,3,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.027,0.037,,0.000,2.58,0.25,2.83,0.008,7,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.012,1.90,0.09,1.99,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.036,1.86,0.05,1.91,0.012,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.83,0.06,1.89,0.026,23,,,,,
桑名市,国道２５８号桑名,,0.019,0.029,0.048,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.030,0.031,,,,,,0.023,15,SW,1.9,,,
四日市市,納屋,0.001,0.052,0.045,0.097,,,1.87,0.15,2.02,0.004,12,WSW,1.6,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.017,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.020,0.038,0.5,,,,,0.021,5,,,,,
亀山市,国道２５号亀山,,0.029,0.034,0.063,0.3,,1.91,0.16,2.07,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.028,0.038,0.4,,1.92,0.21,2.13,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.0,0,6.6,99.4
