市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.039,1.96,0.12,2.08,0.030,24,,,0,15.5,69.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.033,9,,,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.031,,,,0.027,28,,,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.031,2.00,0.19,2.19,0.036,,ENE,2.0,,,
四日市市,四日市商業,0.001,0.000,0.028,0.028,,0.022,2.01,0.13,2.14,0.034,26,SE,0.9,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.033,,,,0.024,,NNE,0.8,,,
四日市市,三浜,0.002,0.016,0.053,0.069,,0.004,2.01,0.40,2.41,0.032,25,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.027,0.028,,0.022,2.02,0.20,2.22,0.030,,NE,0.6,,,
四日市市,楠,0.001,0.001,0.026,0.027,,0.025,1.97,0.20,2.17,0.031,,ENE,2.2,,,
四日市市,西朝明中学校,,0.001,0.027,0.028,,,,,,0.047,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.049,,,,0.031,24,SSW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.053,1.91,0.10,2.01,0.041,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.035,1.98,0.14,2.12,0.034,11,W,0.4,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.031,1.92,0.15,2.07,0.030,23,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.90,0.04,1.94,0.024,24,ESE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.031,1.99,0.28,2.27,0.027,24,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.98,0.09,2.07,0.017,20,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.95,0.09,2.04,0.029,26,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.019,2.00,0.06,2.06,0.018,14,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.030,*,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.017,2.19,0.18,2.37,0.029,21,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.031,0.045,,0.002,2.08,0.28,2.36,0.031,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.95,0.08,2.03,0.033,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.90,0.07,1.97,0.031,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.94,0.05,1.99,0.028,26,,,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.4,,,,,0.034,25,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.036,27,E,1.5,,,
四日市市,納屋,0.002,0.051,0.055,0.106,,,2.01,0.32,2.33,0.029,29,NNE,1.1,,,
四日市市,東名阪,0.000,0.005,0.030,0.035,,,,,,0.017,,SW,0.8,,,
四日市市,伊坂,,0.014,0.042,0.056,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.037,0.087,0.5,,,,,0.034,18,,,,,
亀山市,国道２５号亀山,,0.045,0.051,0.096,0.3,,1.93,0.08,2.01,0.025,,,,,,
