市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.046,1.92,0.23,2.15,0.020,19,N,8.1,218,5.1,37.0
いなべ市,大安中学校,0.001,0.005,0.006,0.011,,0.043,,,,0.015,8,NW,3.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.010,11,NNW,5.8,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.040,1.93,0.13,2.06,0.000,,NNW,6.7,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.92,0.02,1.94,0.007,11,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.043,,,,0.024,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,*,1.94,0.03,1.97,0.014,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.045,1.91,0.02,1.93,0.012,,NNW,7.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.044,1.91,0.03,1.94,0.002,,NW,4.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,*,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.048,,,,0.014,13,NW,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.95,0.08,2.03,0.015,12,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.05,1.95,0.015,11,NNW,3.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.016,22,NW,8.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.043,1.90,0.00,1.90,0.012,11,NW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.10,1.99,0.010,10,NW,2.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.044,1.90,0.03,1.93,0.010,10,NW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.046,1.89,0.05,1.94,0.011,8,NW,5.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.016,13,NW,6.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.017,16,NNW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.045,1.91,0.06,1.97,0.018,16,N,4.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.03,1.94,0.010,13,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.90,0.05,1.95,0.014,-5,N,2.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.046,1.92,0.04,1.96,0.005,7,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.018,18,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.022,15,NW,5.9,,,
四日市市,納屋,0.001,0.011,0.010,0.021,,,1.94,0.10,2.04,0.017,14,NW,4.6,,,
四日市市,東名阪,*,0.012,0.017,0.029,,,,,,*,,NW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.008,0.032,0.3,,,,,0.018,22,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.91,0.08,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.91,0.07,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,198,-8.5,98.6
