市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.054,1.86,0.09,1.95,0.015,12,WSW,2.4,0,21.8,95.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.018,2,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.050,,,,0.032,25,W,2.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,*,1.89,0.06,1.95,0.021,,S,4.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.90,0.04,1.94,0.020,9,WNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.032,,,,0.027,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.060,1.86,0.03,1.89,0.022,,SSW,3.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.056,1.90,0.15,2.05,0.016,,W,2.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.061,1.89,0.06,1.95,0.001,,SSW,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.024,12,S,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.033,1.90,0.09,1.99,0.017,12,SW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.09,1.97,0.023,4,WSW,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.050,1.90,0.08,1.98,0.027,4,SSE,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.93,0.15,2.08,0.033,16,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.025,1.97,0.11,2.08,0.022,3,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,2.19,0.10,2.29,0.021,11,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.87,0.05,1.92,0.025,-4,SSE,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.064,1.90,0.07,1.97,0.027,17,SSE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.019,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.025,2.02,0.11,2.13,0.006,6,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.026,1.96,0.15,2.11,0.012,5,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.92,0.07,1.99,0.014,19,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.004,1.86,0.06,1.92,0.008,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.86,0.06,1.92,0.015,-1,NW,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.3,,,,,0.026,14,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.021,19,W,1.7,,,
四日市市,納屋,*,0.013,0.031,0.044,,,*,*,*,0.038,15,SSW,2.8,,,
四日市市,東名阪,0.000,0.011,0.041,0.052,,,,,,0.014,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.034,5,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.89,0.08,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.91,0.08,1.99,0.023,,,,,,
