市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.032,1.90,0.16,2.06,0.028,18,WNW,1.4,211,29.6,69.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.028,,,,0.029,21,SSW,0.4,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.027,,,,0.036,27,SSE,2.1,,,
四日市市,磯津,0.002,0.004,0.011,0.015,,0.023,2.03,0.15,2.18,0.034,,ESE,1.8,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.033,1.86,0.12,1.98,0.026,14,S,0.5,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.012,,,,0.027,,S,1.0,,,
四日市市,三浜小学校,0.005,0.005,0.025,0.030,,0.027,1.91,0.36,2.27,0.030,,SSW,1.4,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.030,1.88,0.12,2.00,0.027,,ESE,1.7,,,
四日市市,楠,0.007,0.007,0.016,0.023,,0.026,1.90,0.23,2.13,0.026,,E,1.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.024,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.004,0.014,0.018,,0.025,,,,0.030,29,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.022,1.81,0.07,1.88,0.027,19,N,0.8,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.027,1.83,0.11,1.94,0.031,19,NNE,0.4,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.022,1.83,0.10,1.93,0.035,18,ENE,2.1,,,
津市,林業研究所,0.003,0.000,0.001,0.001,,0.027,1.79,0.12,1.91,0.024,19,W,2.2,,,
松阪市,松阪第五小学校,0.005,0.004,0.009,0.013,,0.019,1.83,0.14,1.97,0.030,19,W,0.4,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.028,1.80,0.11,1.91,0.030,17,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.019,1.79,0.08,1.87,0.035,,N,2.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.005,0.007,,0.021,1.80,0.07,1.87,0.021,13,NNE,0.9,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.020,,,,0.025,15,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.004,0.006,,0.030,1.84,0.16,2.00,0.023,15,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.004,0.005,,0.038,1.82,0.15,1.97,0.030,27,W,2.6,,,
名張市,名張小学校,0.002,0.001,0.004,0.005,,0.015,1.83,0.09,1.92,0.033,13,WSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.76,0.09,1.85,0.013,*,SE,1.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.001,0.002,,0.024,1.76,0.09,1.85,0.020,16,SE,1.4,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.032,13,,,,,
四日市市,北消防署,,0.010,0.021,0.031,,,,,,0.025,20,SE,1.6,,,
四日市市,納屋,0.006,0.153,0.054,0.207,,,2.09,0.68,2.77,0.035,32,ESE,1.8,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.034,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.2,,,,,0.028,31,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.81,0.09,1.90,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.84,0.12,1.96,0.025,,,,,,
