市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.001,1.84,0.06,1.90,0.024,1,SSE,1.0,0,26.8,83.8
いなべ市,大安中学校,0.002,0.003,0.012,0.015,,0.000,,,,0.021,23,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.001,,,,0.018,0,ESE,1.6,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,*,1.81,0.06,1.87,0.005,,ESE,2.8,,,
四日市市,四日市商業,0.009,0.008,0.015,0.023,,0.003,1.88,0.08,1.96,0.025,4,ESE,0.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.002,,,,0.027,,ESE,1.4,,,
四日市市,三浜小学校,0.013,0.007,0.011,0.018,,0.002,1.79,0.10,1.89,0.020,,ESE,0.8,,,
四日市市,北星高校,0.005,0.001,0.011,0.012,,0.004,1.81,0.07,1.88,0.015,,SE,1.6,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.003,1.77,0.09,1.86,0.003,,ESE,1.7,,,
四日市市,西朝明中学校,,0.009,0.009,0.018,,,,,,0.007,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.002,,,,0.017,1,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.012,0.029,,0.001,1.85,0.05,1.90,0.023,9,NE,1.1,,,
津市,津西が丘小学校,0.001,0.013,0.010,0.023,,0.001,1.94,0.14,2.08,0.017,0,NNW,0.4,,,
津市,津立成小学校,0.001,0.010,0.010,0.020,,0.001,2.00,0.09,2.09,0.019,8,NW,1.3,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.92,0.13,2.05,0.025,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.007,1.82,0.11,1.93,0.014,5,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,2.05,0.09,2.14,0.012,10,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.004,1.77,0.07,1.84,0.021,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.007,1.76,0.06,1.82,0.013,-6,SSE,2.0,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.003,,,,0.019,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.012,0.027,,0.001,2.21,0.16,2.37,0.016,12,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.009,0.017,,0.001,2.25,0.17,2.42,0.020,12,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.96,0.09,2.05,0.034,13,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.001,1.76,0.05,1.81,0.014,-10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.76,0.08,1.84,0.014,16,NW,1.9,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.013,9,SE,1.4,,,
四日市市,納屋,0.013,0.057,0.021,0.078,,,*,*,*,0.026,9,SE,1.3,,,
四日市市,東名阪,0.002,0.011,0.013,0.024,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.2,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.029,0.009,0.038,0.3,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.010,0.024,0.2,,1.96,0.11,2.07,0.031,,,,,,
