市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.045,1.91,0.09,2.00,0.023,24,,,188,19.7,33.8
いなべ市,大安中学校,0.004,0.001,0.012,0.013,,0.043,,,,0.032,58,,,,,
川越町,川越南小学校,0.003,0.002,0.008,0.010,,0.046,,,,0.009,19,,,,,
四日市市,磯津,0.004,0.003,0.016,0.019,,0.039,1.98,0.17,2.15,0.016,,SE,1.9,,,
四日市市,四日市商業,0.003,0.002,0.014,0.016,,0.045,1.91,0.08,1.99,0.010,9,CALM,0.0,,,
四日市市,四日市南,0.005,0.001,0.011,0.012,,0.030,,,,0.024,,N,1.0,,,
四日市市,三浜小学校,0.006,0.008,0.028,0.036,,0.028,1.92,0.24,2.16,0.024,,ENE,0.4,,,
四日市市,北星高校,0.004,0.002,0.010,0.012,,0.046,1.89,0.14,2.03,0.016,,W,0.6,,,
四日市市,楠,0.008,0.010,0.026,0.036,,0.039,1.89,0.28,2.17,0.021,,E,2.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.009,0.011,,0.048,,,,0.025,27,SE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.044,1.91,0.09,2.00,0.016,15,,,,,
津市,津西が丘小学校,0.003,0.002,0.009,0.011,,0.044,1.92,0.10,2.02,0.019,20,E,1.0,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.047,1.86,0.11,1.97,0.029,29,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.044,1.87,0.03,1.90,0.009,12,SSW,0.8,,,
松阪市,松阪第五小学校,0.009,0.008,0.019,0.027,,0.035,1.89,0.14,2.03,0.022,14,NE,0.8,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.051,1.88,0.05,1.93,0.015,12,N,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.036,1.87,0.13,2.00,0.019,22,,,,,
鳥羽市,鳥羽高校,*,0.001,0.007,0.008,,0.049,1.87,0.07,1.94,0.010,,,,,,
志摩市,鵜方,0.006,0.001,0.006,0.007,,0.047,,,,0.026,22,NNW,3.4,,,
伊賀市,伊賀柘植,0.003,0.002,0.007,0.009,,0.043,1.86,0.11,1.97,0.016,23,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.046,1.89,0.19,2.08,0.013,9,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.026,1.90,0.12,2.02,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.047,1.86,0.06,1.92,0.009,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.85,0.07,1.92,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.032,16,NNW,0.8,,,
四日市市,納屋,0.007,0.078,0.050,0.128,,,1.92,0.59,2.51,0.027,24,ESE,0.7,,,
四日市市,東名阪,0.003,0.002,0.010,0.012,,,,,,0.013,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,*,,,,,0.031,24,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.92,0.10,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.11,2.00,0.026,,,,,,
